04/05/2025 11:45,04/05/2025 12:00,9510.33
04/05/2025 11:30,04/05/2025 11:45,9475.02
04/05/2025 11:15,04/05/2025 11:30,9457.24
04/05/2025 11:00,04/05/2025 11:15,9330.97
04/05/2025 10:45,04/05/2025 11:00,9425.74
04/05/2025 10:30,04/05/2025 10:45,9525.83
04/05/2025 10:15,04/05/2025 10:30,9556.8
04/05/2025 10:00,04/05/2025 10:15,9612.89
04/05/2025 09:45,04/05/2025 10:00,9578.61
04/05/2025 09:30,04/05/2025 09:45,9586.77
04/05/2025 09:15,04/05/2025 09:30,9564.24
04/05/2025 09:00,04/05/2025 09:15,9520.46
04/05/2025 08:45,04/05/2025 09:00,9490.43
04/05/2025 08:30,04/05/2025 08:45,9540.14
04/05/2025 08:15,04/05/2025 08:30,9496.83
04/05/2025 08:00,04/05/2025 08:15,9403.14
04/05/2025 07:45,04/05/2025 08:00,9377.73
04/05/2025 07:30,04/05/2025 07:45,9372.39
04/05/2025 07:15,04/05/2025 07:30,9400.42
04/05/2025 07:00,04/05/2025 07:15,9347.67
04/05/2025 06:45,04/05/2025 07:00,9285.74
04/05/2025 06:30,04/05/2025 06:45,9258.9
04/05/2025 06:15,04/05/2025 06:30,9261.44
04/05/2025 06:00,04/05/2025 06:15,9224.19
04/05/2025 05:45,04/05/2025 06:00,9202.84
04/05/2025 05:30,04/05/2025 05:45,9203.35
04/05/2025 05:15,04/05/2025 05:30,9107.08
04/05/2025 05:00,04/05/2025 05:15,9112.67
04/05/2025 04:45,04/05/2025 05:00,9046.71
04/05/2025 04:30,04/05/2025 04:45,8934.84
04/05/2025 04:15,04/05/2025 04:30,8929.14
04/05/2025 04:00,04/05/2025 04:15,8910.45
04/05/2025 03:45,04/05/2025 04:00,8892.36
04/05/2025 03:30,04/05/2025 03:45,8927.24
04/05/2025 03:15,04/05/2025 03:30,8869.87
04/05/2025 03:00,04/05/2025 03:15,8955.93
04/05/2025 02:45,04/05/2025 03:00,8940.69
04/05/2025 02:30,04/05/2025 02:45,8810.56
04/05/2025 02:15,04/05/2025 02:30,8827.16
04/05/2025 02:00,04/05/2025 02:15,8710.82
04/05/2025 01:45,04/05/2025 02:00,8688.18
04/05/2025 01:30,04/05/2025 01:45,8758.18
04/05/2025 01:15,04/05/2025 01:30,8811.19
04/05/2025 01:00,04/05/2025 01:15,8783.26
04/05/2025 00:45,04/05/2025 01:00,8829.78
04/05/2025 00:30,04/05/2025 00:45,8815.02
04/05/2025 00:15,04/05/2025 00:30,8787.91
04/05/2025 00:00,04/05/2025 00:15,8767.34
03/05/2025 23:45,04/05/2025 00:00,8746.53
03/05/2025 23:30,03/05/2025 23:45,8790.6
03/05/2025 23:15,03/05/2025 23:30,8863.29
03/05/2025 23:00,03/05/2025 23:15,8867.78
03/05/2025 22:45,03/05/2025 23:00,8877.44
03/05/2025 22:30,03/05/2025 22:45,8903.7
03/05/2025 22:15,03/05/2025 22:30,8971.07
03/05/2025 22:00,03/05/2025 22:15,9001.19
03/05/2025 21:45,03/05/2025 22:00,8997.76
03/05/2025 21:30,03/05/2025 21:45,9112.36
03/05/2025 21:15,03/05/2025 21:30,9160.17
03/05/2025 21:00,03/05/2025 21:15,9189.54
03/05/2025 20:45,03/05/2025 21:00,9332.6
03/05/2025 20:30,03/05/2025 20:45,9337.24
03/05/2025 20:15,03/05/2025 20:30,9423.07
03/05/2025 20:00,03/05/2025 20:15,9454.63
03/05/2025 19:45,03/05/2025 20:00,9538.62
03/05/2025 19:30,03/05/2025 19:45,9519.79
03/05/2025 19:15,03/05/2025 19:30,9464.44
03/05/2025 19:00,03/05/2025 19:15,9412.7
03/05/2025 18:45,03/05/2025 19:00,9256.12
03/05/2025 18:30,03/05/2025 18:45,9076.24
03/05/2025 18:15,03/05/2025 18:30,9103.39
03/05/2025 18:00,03/05/2025 18:15,9127.23
03/05/2025 17:45,03/05/2025 18:00,9200.94
03/05/2025 17:30,03/05/2025 17:45,9277.66
03/05/2025 17:15,03/05/2025 17:30,9412.1
03/05/2025 17:00,03/05/2025 17:15,9487.35
03/05/2025 16:45,03/05/2025 17:00,9475.13
03/05/2025 16:30,03/05/2025 16:45,9447.55
03/05/2025 16:15,03/05/2025 16:30,9474.37
03/05/2025 16:00,03/05/2025 16:15,9624.75
03/05/2025 15:45,03/05/2025 16:00,9636.99
03/05/2025 15:30,03/05/2025 15:45,9539.93
03/05/2025 15:15,03/05/2025 15:30,9514.1
03/05/2025 15:00,03/05/2025 15:15,9648.39
03/05/2025 14:45,03/05/2025 15:00,9631.63
03/05/2025 14:30,03/05/2025 14:45,9575.51
03/05/2025 14:15,03/05/2025 14:30,9505.44
03/05/2025 14:00,03/05/2025 14:15,9555.86
03/05/2025 13:45,03/05/2025 14:00,9523.93
03/05/2025 13:30,03/05/2025 13:45,9460.99
03/05/2025 13:15,03/05/2025 13:30,9454.17
03/05/2025 13:00,03/05/2025 13:15,9471.11
03/05/2025 12:45,03/05/2025 13:00,9328.78
03/05/2025 12:30,03/05/2025 12:45,9309.71
03/05/2025 12:15,03/05/2025 12:30,9296.93
03/05/2025 12:00,03/05/2025 12:15,9316.62
03/05/2025 11:45,03/05/2025 12:00,9382.4
03/05/2025 11:30,03/05/2025 11:45,9327.4
03/05/2025 11:15,03/05/2025 11:30,9308.96
03/05/2025 11:00,03/05/2025 11:15,9257.58
03/05/2025 10:45,03/05/2025 11:00,9324.81
03/05/2025 10:30,03/05/2025 10:45,9297.69
03/05/2025 10:15,03/05/2025 10:30,9291.02
03/05/2025 10:00,03/05/2025 10:15,9242.2
03/05/2025 09:45,03/05/2025 10:00,9388.97
03/05/2025 09:30,03/05/2025 09:45,9441.13
03/05/2025 09:15,03/05/2025 09:30,9476.65
03/05/2025 09:00,03/05/2025 09:15,9435.38
03/05/2025 08:45,03/05/2025 09:00,9433.79
03/05/2025 08:30,03/05/2025 08:45,9391.11
03/05/2025 08:15,03/05/2025 08:30,9454.65
03/05/2025 08:00,03/05/2025 08:15,9431.78
03/05/2025 07:45,03/05/2025 08:00,9397.21
03/05/2025 07:30,03/05/2025 07:45,9349.91
03/05/2025 07:15,03/05/2025 07:30,9319.18
03/05/2025 07:00,03/05/2025 07:15,9346.8
03/05/2025 06:45,03/05/2025 07:00,9325.66
03/05/2025 06:30,03/05/2025 06:45,9380.78
03/05/2025 06:15,03/05/2025 06:30,9294.38
03/05/2025 06:00,03/05/2025 06:15,9260.36
03/05/2025 05:45,03/05/2025 06:00,9249.52
03/05/2025 05:30,03/05/2025 05:45,9177.63
03/05/2025 05:15,03/05/2025 05:30,9070.05
03/05/2025 05:00,03/05/2025 05:15,9036.23
03/05/2025 04:45,03/05/2025 05:00,8994.07
03/05/2025 04:30,03/05/2025 04:45,9000.34
03/05/2025 04:15,03/05/2025 04:30,9005.04
03/05/2025 04:00,03/05/2025 04:15,8967.59
03/05/2025 03:45,03/05/2025 04:00,8937.41
03/05/2025 03:30,03/05/2025 03:45,8902.69
03/05/2025 03:15,03/05/2025 03:30,8943.53
03/05/2025 03:00,03/05/2025 03:15,8912.53
03/05/2025 02:45,03/05/2025 03:00,8825.62
03/05/2025 02:30,03/05/2025 02:45,8677.58
03/05/2025 02:15,03/05/2025 02:30,8608.02
03/05/2025 02:00,03/05/2025 02:15,8636.98
03/05/2025 01:45,03/05/2025 02:00,8740.74
03/05/2025 01:30,03/05/2025 01:45,8698.51
03/05/2025 01:15,03/05/2025 01:30,8717.79
03/05/2025 01:00,03/05/2025 01:15,8701.7
03/05/2025 00:45,03/05/2025 01:00,8713.41
03/05/2025 00:30,03/05/2025 00:45,8704.24
03/05/2025 00:15,03/05/2025 00:30,8763.17
03/05/2025 00:00,03/05/2025 00:15,8791.3
02/05/2025 23:45,03/05/2025 00:00,8757.34
02/05/2025 23:30,02/05/2025 23:45,8794.54
02/05/2025 23:15,02/05/2025 23:30,8836.8
02/05/2025 23:00,02/05/2025 23:15,8832.93
02/05/2025 22:45,02/05/2025 23:00,8809.51
02/05/2025 22:30,02/05/2025 22:45,8882.77
02/05/2025 22:15,02/05/2025 22:30,8864.82
02/05/2025 22:00,02/05/2025 22:15,8922.69
02/05/2025 21:45,02/05/2025 22:00,9043.58
02/05/2025 21:30,02/05/2025 21:45,9081.79
02/05/2025 21:15,02/05/2025 21:30,9158.96
02/05/2025 21:00,02/05/2025 21:15,9243.74
02/05/2025 20:45,02/05/2025 21:00,9310.38
02/05/2025 20:30,02/05/2025 20:45,9414.46
02/05/2025 20:15,02/05/2025 20:30,9437.6
02/05/2025 20:00,02/05/2025 20:15,9582.82
02/05/2025 19:45,02/05/2025 20:00,9636.08
02/05/2025 19:30,02/05/2025 19:45,9729.94
02/05/2025 19:15,02/05/2025 19:30,9809.2
02/05/2025 19:00,02/05/2025 19:15,9749.5
02/05/2025 18:45,02/05/2025 19:00,9767.91
02/05/2025 18:30,02/05/2025 18:45,9698.61
02/05/2025 18:15,02/05/2025 18:30,9666.27
02/05/2025 18:00,02/05/2025 18:15,9725.53
02/05/2025 17:45,02/05/2025 18:00,9731.4
02/05/2025 17:30,02/05/2025 17:45,9831.05
02/05/2025 17:15,02/05/2025 17:30,9906.31
02/05/2025 17:00,02/05/2025 17:15,10052.1
02/05/2025 16:45,02/05/2025 17:00,10001.1
02/05/2025 16:30,02/05/2025 16:45,10033.2
02/05/2025 16:15,02/05/2025 16:30,9975.92
02/05/2025 16:00,02/05/2025 16:15,10090.8
02/05/2025 15:45,02/05/2025 16:00,10073.5
02/05/2025 15:30,02/05/2025 15:45,10041.6
02/05/2025 15:15,02/05/2025 15:30,10036.6
02/05/2025 15:00,02/05/2025 15:15,10103.9
02/05/2025 14:45,02/05/2025 15:00,10174.3
02/05/2025 14:30,02/05/2025 14:45,10120.8
02/05/2025 14:15,02/05/2025 14:30,10162.9
02/05/2025 14:00,02/05/2025 14:15,10279.3
02/05/2025 13:45,02/05/2025 14:00,10159.5
02/05/2025 13:30,02/05/2025 13:45,10103.9
02/05/2025 13:15,02/05/2025 13:30,10118
02/05/2025 13:00,02/05/2025 13:15,10019.6
02/05/2025 12:45,02/05/2025 13:00,9907.33
02/05/2025 12:30,02/05/2025 12:45,9947.13
02/05/2025 12:15,02/05/2025 12:30,9959.99
02/05/2025 12:00,02/05/2025 12:15,9927.6
02/05/2025 11:45,02/05/2025 12:00,9895.22
02/05/2025 11:30,02/05/2025 11:45,10019.3
02/05/2025 11:15,02/05/2025 11:30,9926.3
02/05/2025 11:00,02/05/2025 11:15,9976.96
02/05/2025 10:45,02/05/2025 11:00,10008
02/05/2025 10:30,02/05/2025 10:45,9896.51
02/05/2025 10:15,02/05/2025 10:30,9943.69
02/05/2025 10:00,02/05/2025 10:15,9937.78
02/05/2025 09:45,02/05/2025 10:00,9866.6
02/05/2025 09:30,02/05/2025 09:45,9842.42
02/05/2025 09:15,02/05/2025 09:30,9844
02/05/2025 09:00,02/05/2025 09:15,9883.66
02/05/2025 08:45,02/05/2025 09:00,9867.68
02/05/2025 08:30,02/05/2025 08:45,9864.24
02/05/2025 08:15,02/05/2025 08:30,9956.4
02/05/2025 08:00,02/05/2025 08:15,9916.71
02/05/2025 07:45,02/05/2025 08:00,9787.63
02/05/2025 07:30,02/05/2025 07:45,9923.18
02/05/2025 07:15,02/05/2025 07:30,9883.49
02/05/2025 07:00,02/05/2025 07:15,9877.39
02/05/2025 06:45,02/05/2025 07:00,10066.5
02/05/2025 06:30,02/05/2025 06:45,10145.9
02/05/2025 06:15,02/05/2025 06:30,10140.5
02/05/2025 06:00,02/05/2025 06:15,10034.4
02/05/2025 05:45,02/05/2025 06:00,10030
02/05/2025 05:30,02/05/2025 05:45,9966.76
02/05/2025 05:15,02/05/2025 05:30,9946.64
02/05/2025 05:00,02/05/2025 05:15,9911.08
02/05/2025 04:45,02/05/2025 05:00,9944.07
02/05/2025 04:30,02/05/2025 04:45,9824.98
02/05/2025 04:15,02/05/2025 04:30,9757.93
02/05/2025 04:00,02/05/2025 04:15,9773.51
02/05/2025 03:45,02/05/2025 04:00,9735.19
02/05/2025 03:30,02/05/2025 03:45,9614.37
02/05/2025 03:15,02/05/2025 03:30,9465.62
02/05/2025 03:00,02/05/2025 03:15,9419.39
02/05/2025 02:45,02/05/2025 03:00,9350.54
02/05/2025 02:30,02/05/2025 02:45,9055.59
02/05/2025 02:15,02/05/2025 02:30,9055.92
02/05/2025 02:00,02/05/2025 02:15,9044.31
02/05/2025 01:45,02/05/2025 02:00,8954.03
02/05/2025 01:30,02/05/2025 01:45,8950.34
02/05/2025 01:15,02/05/2025 01:30,9000.34
02/05/2025 01:00,02/05/2025 01:15,8986.49
02/05/2025 00:45,02/05/2025 01:00,8931.85
02/05/2025 00:30,02/05/2025 00:45,8869.65
02/05/2025 00:15,02/05/2025 00:30,8927.48
02/05/2025 00:00,02/05/2025 00:15,8998.87
01/05/2025 23:45,02/05/2025 00:00,9017.22
01/05/2025 23:30,01/05/2025 23:45,9070.31
01/05/2025 23:15,01/05/2025 23:30,9092.44
01/05/2025 23:00,01/05/2025 23:15,9101.44
01/05/2025 22:45,01/05/2025 23:00,9098.84
01/05/2025 22:30,01/05/2025 22:45,9121.28
01/05/2025 22:15,01/05/2025 22:30,9185.57
01/05/2025 22:00,01/05/2025 22:15,9245.82
01/05/2025 21:45,01/05/2025 22:00,9238.88
01/05/2025 21:30,01/05/2025 21:45,9320.71
01/05/2025 21:15,01/05/2025 21:30,9457.25
01/05/2025 21:00,01/05/2025 21:15,9484.53
01/05/2025 20:45,01/05/2025 21:00,9473.23
01/05/2025 20:30,01/05/2025 20:45,9511.6
01/05/2025 20:15,01/05/2025 20:30,9600.11
01/05/2025 20:00,01/05/2025 20:15,9733.38
01/05/2025 19:45,01/05/2025 20:00,9707.5
01/05/2025 19:30,01/05/2025 19:45,9829.22
01/05/2025 19:15,01/05/2025 19:30,9812.34
01/05/2025 19:00,01/05/2025 19:15,9712.64
01/05/2025 18:45,01/05/2025 19:00,9536.44
01/05/2025 18:30,01/05/2025 18:45,9346.81
01/05/2025 18:15,01/05/2025 18:30,9289.09
01/05/2025 18:00,01/05/2025 18:15,9310.08
01/05/2025 17:45,01/05/2025 18:00,9275.94
01/05/2025 17:30,01/05/2025 17:45,9409.12
01/05/2025 17:15,01/05/2025 17:30,9419.58
01/05/2025 17:00,01/05/2025 17:15,9450.97
01/05/2025 16:45,01/05/2025 17:00,9469.49
01/05/2025 16:30,01/05/2025 16:45,9398.87
01/05/2025 16:15,01/05/2025 16:30,9395.95
01/05/2025 16:00,01/05/2025 16:15,9277.91
01/05/2025 15:45,01/05/2025 16:00,9338.65
01/05/2025 15:30,01/05/2025 15:45,9263.41
01/05/2025 15:15,01/05/2025 15:30,9236.05
01/05/2025 15:00,01/05/2025 15:15,9236.98
01/05/2025 14:45,01/05/2025 15:00,9248.38
01/05/2025 14:30,01/05/2025 14:45,9162.05
01/05/2025 14:15,01/05/2025 14:30,9154.54
01/05/2025 14:00,01/05/2025 14:15,9105.3
01/05/2025 13:45,01/05/2025 14:00,9186.34
01/05/2025 13:30,01/05/2025 13:45,9204.71
01/05/2025 13:15,01/05/2025 13:30,9213.5
01/05/2025 13:00,01/05/2025 13:15,9198.73
01/05/2025 12:45,01/05/2025 13:00,9172.82
01/05/2025 12:30,01/05/2025 12:45,9112.09
01/05/2025 12:15,01/05/2025 12:30,9146.52
01/05/2025 12:00,01/05/2025 12:15,9213.15
01/05/2025 11:45,01/05/2025 12:00,9247.21
01/05/2025 11:30,01/05/2025 11:45,9369.59
01/05/2025 11:15,01/05/2025 11:30,9304.82
01/05/2025 11:00,01/05/2025 11:15,9264.32
01/05/2025 10:45,01/05/2025 11:00,9338.42
01/05/2025 10:30,01/05/2025 10:45,9352.21
01/05/2025 10:15,01/05/2025 10:30,9463.43
01/05/2025 10:00,01/05/2025 10:15,9508.11
01/05/2025 09:45,01/05/2025 10:00,9533.28
01/05/2025 09:30,01/05/2025 09:45,9643.6
01/05/2025 09:15,01/05/2025 09:30,9641.25
01/05/2025 09:00,01/05/2025 09:15,9586.94
01/05/2025 08:45,01/05/2025 09:00,9536.3
01/05/2025 08:30,01/05/2025 08:45,9629.4
01/05/2025 08:15,01/05/2025 08:30,9641.4
01/05/2025 08:00,01/05/2025 08:15,9690.35
01/05/2025 07:45,01/05/2025 08:00,9719.83
01/05/2025 07:30,01/05/2025 07:45,9747.88
01/05/2025 07:15,01/05/2025 07:30,9759.52
01/05/2025 07:00,01/05/2025 07:15,9762.92
01/05/2025 06:45,01/05/2025 07:00,9616
01/05/2025 06:30,01/05/2025 06:45,9552.62
01/05/2025 06:15,01/05/2025 06:30,9474.85
01/05/2025 06:00,01/05/2025 06:15,9464.69
01/05/2025 05:45,01/05/2025 06:00,9344.72
01/05/2025 05:30,01/05/2025 05:45,9317.56
01/05/2025 05:15,01/05/2025 05:30,9276.62
01/05/2025 05:00,01/05/2025 05:15,9340.41
01/05/2025 04:45,01/05/2025 05:00,9369.21
01/05/2025 04:30,01/05/2025 04:45,9431.91
01/05/2025 04:15,01/05/2025 04:30,9534.16
01/05/2025 04:00,01/05/2025 04:15,9449.52
01/05/2025 03:45,01/05/2025 04:00,9436.64
01/05/2025 03:30,01/05/2025 03:45,9517.01
01/05/2025 03:15,01/05/2025 03:30,9508.57
01/05/2025 03:00,01/05/2025 03:15,9396.25
01/05/2025 02:45,01/05/2025 03:00,9363.55
01/05/2025 02:30,01/05/2025 02:45,9298.84
01/05/2025 02:15,01/05/2025 02:30,9324.24
01/05/2025 02:00,01/05/2025 02:15,9277.31
01/05/2025 01:45,01/05/2025 02:00,9323.08
01/05/2025 01:30,01/05/2025 01:45,9250.75
01/05/2025 01:15,01/05/2025 01:30,9274.8
01/05/2025 01:00,01/05/2025 01:15,9295.92
01/05/2025 00:45,01/05/2025 01:00,9171.98
01/05/2025 00:30,01/05/2025 00:45,8995.32
01/05/2025 00:15,01/05/2025 00:30,8991.31
01/05/2025 00:00,01/05/2025 00:15,9077.14
30/04/2025 23:45,01/05/2025 00:00,9001.13
30/04/2025 23:30,30/04/2025 23:45,9021.06
30/04/2025 23:15,30/04/2025 23:30,9047.18
30/04/2025 23:00,30/04/2025 23:15,9031.72
30/04/2025 22:45,30/04/2025 23:00,9017.48
30/04/2025 22:30,30/04/2025 22:45,8954.51
30/04/2025 22:15,30/04/2025 22:30,9000.53
30/04/2025 22:00,30/04/2025 22:15,9013.02
30/04/2025 21:45,30/04/2025 22:00,8947.16
30/04/2025 21:30,30/04/2025 21:45,8840.03
30/04/2025 21:15,30/04/2025 21:30,8946.38
30/04/2025 21:00,30/04/2025 21:15,9025.98
30/04/2025 20:45,30/04/2025 21:00,9006.02
30/04/2025 20:30,30/04/2025 20:45,9065.74
30/04/2025 20:15,30/04/2025 20:30,9112.12
30/04/2025 20:00,30/04/2025 20:15,9203.13
30/04/2025 19:45,30/04/2025 20:00,9355.12
30/04/2025 19:30,30/04/2025 19:45,9398.73
30/04/2025 19:15,30/04/2025 19:30,9419.17
30/04/2025 19:00,30/04/2025 19:15,9307.96
30/04/2025 18:45,30/04/2025 19:00,9149.98
30/04/2025 18:30,30/04/2025 18:45,9059.67
30/04/2025 18:15,30/04/2025 18:30,8961.99
30/04/2025 18:00,30/04/2025 18:15,9040.82
30/04/2025 17:45,30/04/2025 18:00,9035.58
30/04/2025 17:30,30/04/2025 17:45,9089.7
30/04/2025 17:15,30/04/2025 17:30,9103.5
30/04/2025 17:00,30/04/2025 17:15,9198.89
30/04/2025 16:45,30/04/2025 17:00,9201.47
30/04/2025 16:30,30/04/2025 16:45,9291.64
30/04/2025 16:15,30/04/2025 16:30,9335.57
30/04/2025 16:00,30/04/2025 16:15,9349.36
30/04/2025 15:45,30/04/2025 16:00,9401.22
30/04/2025 15:30,30/04/2025 15:45,9293.6
30/04/2025 15:15,30/04/2025 15:30,9365.7
30/04/2025 15:00,30/04/2025 15:15,9428.14
30/04/2025 14:45,30/04/2025 15:00,9445.73
30/04/2025 14:30,30/04/2025 14:45,9331.87
30/04/2025 14:15,30/04/2025 14:30,9322.8
30/04/2025 14:00,30/04/2025 14:15,9383.5
30/04/2025 13:45,30/04/2025 14:00,9387.67
30/04/2025 13:30,30/04/2025 13:45,9392.02
30/04/2025 13:15,30/04/2025 13:30,9390.13
30/04/2025 13:00,30/04/2025 13:15,9326
30/04/2025 12:45,30/04/2025 13:00,9268.83
30/04/2025 12:30,30/04/2025 12:45,9308.04
30/04/2025 12:15,30/04/2025 12:30,9369.52
30/04/2025 12:00,30/04/2025 12:15,9406.51
30/04/2025 11:45,30/04/2025 12:00,9393.61
30/04/2025 11:30,30/04/2025 11:45,9404.58
30/04/2025 11:15,30/04/2025 11:30,9331.7
30/04/2025 11:00,30/04/2025 11:15,9392.48
30/04/2025 10:45,30/04/2025 11:00,9459.75
30/04/2025 10:30,30/04/2025 10:45,9484.81
30/04/2025 10:15,30/04/2025 10:30,9488.16
