04/05/2025 22:45,04/05/2025 23:00,10187
04/05/2025 22:30,04/05/2025 22:45,10342
04/05/2025 22:15,04/05/2025 22:30,10453.4
04/05/2025 22:00,04/05/2025 22:15,10224.7
04/05/2025 21:45,04/05/2025 22:00,10109.4
04/05/2025 21:30,04/05/2025 21:45,10018.2
04/05/2025 21:15,04/05/2025 21:30,10064
04/05/2025 21:00,04/05/2025 21:15,10036.6
04/05/2025 20:45,04/05/2025 21:00,9978.02
04/05/2025 20:30,04/05/2025 20:45,10053.6
04/05/2025 20:15,04/05/2025 20:30,10160.8
04/05/2025 20:00,04/05/2025 20:15,10340.2
04/05/2025 19:45,04/05/2025 20:00,10438.6
04/05/2025 19:30,04/05/2025 19:45,10480.7
04/05/2025 19:15,04/05/2025 19:30,10387.4
04/05/2025 19:00,04/05/2025 19:15,10300.7
04/05/2025 18:45,04/05/2025 19:00,10151.3
04/05/2025 18:30,04/05/2025 18:45,9838.44
04/05/2025 18:15,04/05/2025 18:30,9818.41
04/05/2025 18:00,04/05/2025 18:15,9622.96
04/05/2025 17:45,04/05/2025 18:00,9816.86
04/05/2025 17:30,04/05/2025 17:45,10082
04/05/2025 17:15,04/05/2025 17:30,9928.87
04/05/2025 17:00,04/05/2025 17:15,9981.6
04/05/2025 16:45,04/05/2025 17:00,9886.95
04/05/2025 16:30,04/05/2025 16:45,10180
04/05/2025 16:15,04/05/2025 16:30,10504.5
04/05/2025 16:00,04/05/2025 16:15,10699.4
04/05/2025 15:45,04/05/2025 16:00,10660.6
04/05/2025 15:30,04/05/2025 15:45,10984.1
04/05/2025 15:15,04/05/2025 15:30,10959
04/05/2025 15:00,04/05/2025 15:15,10943.7
04/05/2025 14:45,04/05/2025 15:00,10557.3
04/05/2025 14:30,04/05/2025 14:45,10654
04/05/2025 14:15,04/05/2025 14:30,10581.3
04/05/2025 14:00,04/05/2025 14:15,10970.7
04/05/2025 13:45,04/05/2025 14:00,10644.8
04/05/2025 13:30,04/05/2025 13:45,10103.5
04/05/2025 13:15,04/05/2025 13:30,9716.05
04/05/2025 13:00,04/05/2025 13:15,9984.5
04/05/2025 12:45,04/05/2025 13:00,9879.27
04/05/2025 12:30,04/05/2025 12:45,9440.09
04/05/2025 12:15,04/05/2025 12:30,9561.92
04/05/2025 12:00,04/05/2025 12:15,9514.22
04/05/2025 11:45,04/05/2025 12:00,9758.33
04/05/2025 11:30,04/05/2025 11:45,9862.8
04/05/2025 11:15,04/05/2025 11:30,9742.49
04/05/2025 11:00,04/05/2025 11:15,9743.99
04/05/2025 10:45,04/05/2025 11:00,9951.24
04/05/2025 10:30,04/05/2025 10:45,10362.6
04/05/2025 10:15,04/05/2025 10:30,10418.8
04/05/2025 10:00,04/05/2025 10:15,10514.1
04/05/2025 09:45,04/05/2025 10:00,10866.5
04/05/2025 09:30,04/05/2025 09:45,10668.7
04/05/2025 09:15,04/05/2025 09:30,10602.7
04/05/2025 09:00,04/05/2025 09:15,10792.3
04/05/2025 08:45,04/05/2025 09:00,10748.4
04/05/2025 08:30,04/05/2025 08:45,10573.6
04/05/2025 08:15,04/05/2025 08:30,10505.8
04/05/2025 08:00,04/05/2025 08:15,10374.9
04/05/2025 07:45,04/05/2025 08:00,10229.8
04/05/2025 07:30,04/05/2025 07:45,10160.6
04/05/2025 07:15,04/05/2025 07:30,10224.5
04/05/2025 07:00,04/05/2025 07:15,10175
04/05/2025 06:45,04/05/2025 07:00,10441
04/05/2025 06:30,04/05/2025 06:45,10576.5
04/05/2025 06:15,04/05/2025 06:30,10581.8
04/05/2025 06:00,04/05/2025 06:15,10399.4
04/05/2025 05:45,04/05/2025 06:00,10396.9
04/05/2025 05:30,04/05/2025 05:45,10189.5
04/05/2025 05:00,04/05/2025 05:30,10018.2
04/05/2025 04:45,04/05/2025 05:00,10006.5
04/05/2025 04:30,04/05/2025 04:45,9914.4
04/05/2025 04:15,04/05/2025 04:30,9926.01
04/05/2025 04:00,04/05/2025 04:15,9699.46
04/05/2025 03:45,04/05/2025 04:00,9428.37
04/05/2025 03:30,04/05/2025 03:45,9302.6
04/05/2025 03:15,04/05/2025 03:30,9172.52
04/05/2025 03:00,04/05/2025 03:15,9087.5
04/05/2025 02:45,04/05/2025 03:00,9126.73
04/05/2025 02:30,04/05/2025 02:45,8948.35
04/05/2025 02:15,04/05/2025 02:30,9030.14
04/05/2025 02:00,04/05/2025 02:15,9318.22
04/05/2025 01:45,04/05/2025 02:00,9221.35
04/05/2025 01:30,04/05/2025 01:45,9094.04
04/05/2025 01:15,04/05/2025 01:30,9135.39
04/05/2025 01:00,04/05/2025 01:15,9114.33
04/05/2025 00:45,04/05/2025 01:00,9048.85
04/05/2025 00:30,04/05/2025 00:45,9062.4
04/05/2025 00:15,04/05/2025 00:30,9101.54
04/05/2025 00:00,04/05/2025 00:15,8913.33
03/05/2025 23:45,04/05/2025 00:00,8911.81
03/05/2025 23:30,03/05/2025 23:45,8909.94
03/05/2025 23:15,03/05/2025 23:30,8944.95
03/05/2025 23:00,03/05/2025 23:15,8899.15
03/05/2025 22:45,03/05/2025 23:00,8919.01
03/05/2025 22:30,03/05/2025 22:45,8810.78
03/05/2025 22:15,03/05/2025 22:30,8764.15
03/05/2025 22:00,03/05/2025 22:15,8969.51
03/05/2025 21:45,03/05/2025 22:00,8846.01
03/05/2025 21:30,03/05/2025 21:45,8422.54
03/05/2025 21:15,03/05/2025 21:30,8501.66
03/05/2025 21:00,03/05/2025 21:15,8531.25
03/05/2025 20:45,03/05/2025 21:00,8697.53
03/05/2025 20:30,03/05/2025 20:45,8819.23
03/05/2025 20:15,03/05/2025 20:30,8788.37
03/05/2025 20:00,03/05/2025 20:15,8767.85
03/05/2025 19:45,03/05/2025 20:00,8786.97
03/05/2025 19:30,03/05/2025 19:45,8765.24
03/05/2025 19:15,03/05/2025 19:30,8655.91
03/05/2025 19:00,03/05/2025 19:15,8538.45
03/05/2025 18:45,03/05/2025 19:00,8550.05
03/05/2025 18:30,03/05/2025 18:45,8423.04
03/05/2025 18:15,03/05/2025 18:30,8338.57
03/05/2025 18:00,03/05/2025 18:15,8293.03
03/05/2025 17:45,03/05/2025 18:00,8255.36
03/05/2025 17:30,03/05/2025 17:45,8252.29
03/05/2025 17:15,03/05/2025 17:30,8300.76
03/05/2025 17:00,03/05/2025 17:15,8458.27
03/05/2025 16:45,03/05/2025 17:00,8488.01
03/05/2025 16:30,03/05/2025 16:45,8465.06
03/05/2025 16:15,03/05/2025 16:30,8476.14
03/05/2025 16:00,03/05/2025 16:15,8601.09
03/05/2025 15:45,03/05/2025 16:00,8623.84
03/05/2025 15:30,03/05/2025 15:45,8698.45
03/05/2025 15:15,03/05/2025 15:30,8760.8
03/05/2025 15:00,03/05/2025 15:15,8826.12
03/05/2025 14:45,03/05/2025 15:00,8835.25
03/05/2025 14:30,03/05/2025 14:45,8913.57
03/05/2025 14:15,03/05/2025 14:30,8975.08
03/05/2025 14:00,03/05/2025 14:15,9111.76
03/05/2025 13:45,03/05/2025 14:00,9246.7
03/05/2025 13:30,03/05/2025 13:45,9238.37
03/05/2025 13:15,03/05/2025 13:30,9302.63
03/05/2025 13:00,03/05/2025 13:15,9376.61
03/05/2025 12:45,03/05/2025 13:00,9132.85
03/05/2025 12:30,03/05/2025 12:45,8514.18
03/05/2025 12:15,03/05/2025 12:30,8606.4
03/05/2025 12:00,03/05/2025 12:15,8568.02
03/05/2025 11:45,03/05/2025 12:00,8673.56
03/05/2025 11:30,03/05/2025 11:45,8420.11
03/05/2025 11:15,03/05/2025 11:30,8216.38
03/05/2025 11:00,03/05/2025 11:15,8207.51
03/05/2025 10:45,03/05/2025 11:00,8337.37
03/05/2025 10:30,03/05/2025 10:45,8676.21
03/05/2025 10:15,03/05/2025 10:30,8720.73
03/05/2025 10:00,03/05/2025 10:15,8732.22
03/05/2025 09:45,03/05/2025 10:00,8915.68
03/05/2025 09:30,03/05/2025 09:45,9460.62
03/05/2025 09:15,03/05/2025 09:30,9590.38
03/05/2025 09:00,03/05/2025 09:15,9672.22
03/05/2025 08:45,03/05/2025 09:00,9707.5
03/05/2025 08:30,03/05/2025 08:45,9679.43
03/05/2025 08:15,03/05/2025 08:30,9669.08
03/05/2025 08:00,03/05/2025 08:15,9751.05
03/05/2025 07:45,03/05/2025 08:00,9711.64
03/05/2025 07:30,03/05/2025 07:45,9639.46
03/05/2025 07:15,03/05/2025 07:30,9795.51
03/05/2025 07:00,03/05/2025 07:15,9709.48
03/05/2025 06:45,03/05/2025 07:00,9513.96
03/05/2025 06:30,03/05/2025 06:45,9559.9
03/05/2025 06:15,03/05/2025 06:30,9534
03/05/2025 06:00,03/05/2025 06:15,9508.22
03/05/2025 05:45,03/05/2025 06:00,9401.34
03/05/2025 05:30,03/05/2025 05:45,9397.25
03/05/2025 05:15,03/05/2025 05:30,9248.83
03/05/2025 05:00,03/05/2025 05:15,9092.51
03/05/2025 04:45,03/05/2025 05:00,9145.47
03/05/2025 04:30,03/05/2025 04:45,9011.57
03/05/2025 04:15,03/05/2025 04:30,8969.08
03/05/2025 04:00,03/05/2025 04:15,8996.83
03/05/2025 03:45,03/05/2025 04:00,8834.31
03/05/2025 03:30,03/05/2025 03:45,8724.22
03/05/2025 03:15,03/05/2025 03:30,8669.07
03/05/2025 03:00,03/05/2025 03:15,8658.26
03/05/2025 02:45,03/05/2025 03:00,8679.29
03/05/2025 02:30,03/05/2025 02:45,8808.44
03/05/2025 02:15,03/05/2025 02:30,8820.59
03/05/2025 02:00,03/05/2025 02:15,8691.83
03/05/2025 01:45,03/05/2025 02:00,8760
03/05/2025 01:30,03/05/2025 01:45,8966.73
03/05/2025 01:15,03/05/2025 01:30,8934.32
03/05/2025 01:00,03/05/2025 01:15,8868.49
03/05/2025 00:45,03/05/2025 01:00,8744.96
03/05/2025 00:30,03/05/2025 00:45,8726.91
03/05/2025 00:15,03/05/2025 00:30,8686.07
03/05/2025 00:00,03/05/2025 00:15,8642.62
02/05/2025 23:45,03/05/2025 00:00,8468.06
02/05/2025 23:30,02/05/2025 23:45,8375.85
02/05/2025 23:15,02/05/2025 23:30,8283.95
02/05/2025 23:00,02/05/2025 23:15,8280.77
02/05/2025 22:45,02/05/2025 23:00,8229.37
02/05/2025 22:30,02/05/2025 22:45,8206.35
02/05/2025 22:15,02/05/2025 22:30,8218.25
02/05/2025 22:00,02/05/2025 22:15,8083.43
02/05/2025 21:45,02/05/2025 22:00,8166.7
02/05/2025 21:30,02/05/2025 21:45,8265.87
02/05/2025 21:15,02/05/2025 21:30,8375.73
02/05/2025 21:00,02/05/2025 21:15,8575.34
02/05/2025 20:45,02/05/2025 21:00,8711.58
02/05/2025 20:30,02/05/2025 20:45,8807.69
02/05/2025 20:15,02/05/2025 20:30,8906.8
02/05/2025 20:00,02/05/2025 20:15,9029.69
02/05/2025 19:45,02/05/2025 20:00,9087.51
02/05/2025 19:30,02/05/2025 19:45,9184.76
02/05/2025 19:15,02/05/2025 19:30,9075.41
02/05/2025 19:00,02/05/2025 19:15,8937.16
02/05/2025 18:45,02/05/2025 19:00,9235.61
02/05/2025 18:30,02/05/2025 18:45,9404.53
02/05/2025 18:15,02/05/2025 18:30,9473.68
02/05/2025 18:00,02/05/2025 18:15,9571.11
02/05/2025 17:45,02/05/2025 18:00,9506.48
02/05/2025 17:30,02/05/2025 17:45,9670.15
02/05/2025 17:15,02/05/2025 17:30,9804.38
02/05/2025 17:00,02/05/2025 17:15,10233.8
02/05/2025 16:45,02/05/2025 17:00,10131.7
02/05/2025 16:30,02/05/2025 16:45,10235.8
02/05/2025 16:15,02/05/2025 16:30,10163
02/05/2025 16:00,02/05/2025 16:15,10264.3
02/05/2025 15:45,02/05/2025 16:00,10455.4
02/05/2025 15:30,02/05/2025 15:45,10774.7
02/05/2025 15:15,02/05/2025 15:30,10975.7
02/05/2025 15:00,02/05/2025 15:15,11225.9
02/05/2025 14:45,02/05/2025 15:00,11426.3
02/05/2025 14:30,02/05/2025 14:45,10850.8
02/05/2025 14:15,02/05/2025 14:30,10615.9
02/05/2025 14:00,02/05/2025 14:15,10650.7
02/05/2025 13:45,02/05/2025 14:00,10890.5
02/05/2025 13:30,02/05/2025 13:45,10831.9
02/05/2025 13:15,02/05/2025 13:30,10886.8
02/05/2025 13:00,02/05/2025 13:15,10620.3
02/05/2025 12:45,02/05/2025 13:00,10113.6
02/05/2025 12:30,02/05/2025 12:45,9334.51
02/05/2025 12:15,02/05/2025 12:30,9388.53
02/05/2025 12:00,02/05/2025 12:15,9484.38
02/05/2025 11:45,02/05/2025 12:00,9398.78
02/05/2025 11:30,02/05/2025 11:45,9242.16
02/05/2025 11:15,02/05/2025 11:30,9238.43
02/05/2025 11:00,02/05/2025 11:15,9301.1
02/05/2025 10:45,02/05/2025 11:00,9927.37
02/05/2025 10:30,02/05/2025 10:45,10270.6
02/05/2025 10:15,02/05/2025 10:30,9892.71
02/05/2025 10:00,02/05/2025 10:15,9734.37
02/05/2025 09:45,02/05/2025 10:00,9879.66
02/05/2025 09:30,02/05/2025 09:45,10815.6
02/05/2025 09:15,02/05/2025 09:30,11161.9
02/05/2025 09:00,02/05/2025 09:15,11289.7
02/05/2025 08:45,02/05/2025 09:00,11355.7
02/05/2025 08:30,02/05/2025 08:45,11137.6
02/05/2025 08:15,02/05/2025 08:30,11172
02/05/2025 08:00,02/05/2025 08:15,11431.1
02/05/2025 07:30,02/05/2025 08:00,11463.1
02/05/2025 07:15,02/05/2025 07:30,11263.5
02/05/2025 07:00,02/05/2025 07:15,11160.5
02/05/2025 06:45,02/05/2025 07:00,11174
02/05/2025 06:30,02/05/2025 06:45,11010.8
02/05/2025 06:15,02/05/2025 06:30,11005.8
02/05/2025 06:00,02/05/2025 06:15,10935.1
02/05/2025 05:45,02/05/2025 06:00,10821.5
02/05/2025 05:30,02/05/2025 05:45,10890.3
02/05/2025 05:15,02/05/2025 05:30,10969.2
02/05/2025 05:00,02/05/2025 05:15,10723.5
02/05/2025 04:45,02/05/2025 05:00,10454.8
02/05/2025 04:30,02/05/2025 04:45,10584.3
02/05/2025 04:15,02/05/2025 04:30,10416.5
02/05/2025 04:00,02/05/2025 04:15,10306.2
02/05/2025 03:45,02/05/2025 04:00,10157.5
02/05/2025 03:30,02/05/2025 03:45,10326.6
02/05/2025 03:15,02/05/2025 03:30,10222.9
02/05/2025 03:00,02/05/2025 03:15,10011.7
02/05/2025 02:45,02/05/2025 03:00,9968.63
02/05/2025 02:30,02/05/2025 02:45,9481.97
02/05/2025 02:15,02/05/2025 02:30,9461.52
02/05/2025 02:00,02/05/2025 02:15,9614.33
02/05/2025 01:45,02/05/2025 02:00,9597.62
02/05/2025 01:30,02/05/2025 01:45,9611.7
02/05/2025 01:15,02/05/2025 01:30,9570.46
02/05/2025 01:00,02/05/2025 01:15,9532.94
02/05/2025 00:45,02/05/2025 01:00,9452.36
02/05/2025 00:30,02/05/2025 00:45,9177.27
02/05/2025 00:15,02/05/2025 00:30,9301.05
02/05/2025 00:00,02/05/2025 00:15,9272.35
01/05/2025 23:45,02/05/2025 00:00,9414.1
01/05/2025 23:30,01/05/2025 23:45,9401.06
01/05/2025 23:15,01/05/2025 23:30,9517.22
01/05/2025 23:00,01/05/2025 23:15,9744.99
01/05/2025 22:45,01/05/2025 23:00,9405.82
01/05/2025 22:30,01/05/2025 22:45,9649.34
01/05/2025 22:15,01/05/2025 22:30,9600.46
01/05/2025 22:00,01/05/2025 22:15,9555.33
01/05/2025 21:45,01/05/2025 22:00,9493.76
01/05/2025 21:30,01/05/2025 21:45,9120.96
01/05/2025 21:15,01/05/2025 21:30,9027.98
01/05/2025 21:00,01/05/2025 21:15,9023.71
01/05/2025 20:45,01/05/2025 21:00,8948.42
01/05/2025 20:15,01/05/2025 20:45,9127.6
01/05/2025 20:00,01/05/2025 20:15,9369.73
01/05/2025 19:45,01/05/2025 20:00,8942.26
01/05/2025 19:30,01/05/2025 19:45,8877.2
01/05/2025 19:15,01/05/2025 19:30,9103.4
01/05/2025 19:00,01/05/2025 19:15,8641.09
01/05/2025 18:45,01/05/2025 19:00,8363.57
01/05/2025 18:30,01/05/2025 18:45,8129.28
01/05/2025 18:15,01/05/2025 18:30,8020.26
01/05/2025 18:00,01/05/2025 18:15,7876.05
01/05/2025 17:45,01/05/2025 18:00,7663.29
01/05/2025 17:30,01/05/2025 17:45,7509.67
01/05/2025 17:15,01/05/2025 17:30,7432.76
01/05/2025 17:00,01/05/2025 17:15,7407.69
01/05/2025 16:45,01/05/2025 17:00,7505.46
01/05/2025 16:30,01/05/2025 16:45,7571.99
01/05/2025 16:15,01/05/2025 16:30,7528.65
01/05/2025 16:00,01/05/2025 16:15,7442.1
01/05/2025 15:45,01/05/2025 16:00,7356.44
01/05/2025 15:30,01/05/2025 15:45,7343.8
01/05/2025 15:15,01/05/2025 15:30,7278.77
01/05/2025 15:00,01/05/2025 15:15,7155.68
01/05/2025 14:45,01/05/2025 15:00,7207.15
01/05/2025 14:30,01/05/2025 14:45,7198.05
01/05/2025 14:15,01/05/2025 14:30,7177.07
01/05/2025 14:00,01/05/2025 14:15,7204.34
01/05/2025 13:45,01/05/2025 14:00,7094.28
01/05/2025 13:30,01/05/2025 13:45,6968.58
01/05/2025 13:15,01/05/2025 13:30,6917.27
01/05/2025 13:00,01/05/2025 13:15,6900.5
01/05/2025 12:45,01/05/2025 13:00,6877.49
01/05/2025 12:30,01/05/2025 12:45,6859.63
01/05/2025 12:15,01/05/2025 12:30,6897.69
01/05/2025 12:00,01/05/2025 12:15,6921.38
01/05/2025 11:45,01/05/2025 12:00,6975.7
01/05/2025 11:30,01/05/2025 11:45,6896.94
01/05/2025 11:15,01/05/2025 11:30,6895.62
01/05/2025 11:00,01/05/2025 11:15,6924.24
01/05/2025 10:45,01/05/2025 11:00,7016.81
01/05/2025 10:30,01/05/2025 10:45,7159.84
01/05/2025 10:15,01/05/2025 10:30,7199.26
01/05/2025 10:00,01/05/2025 10:15,7232.14
01/05/2025 09:45,01/05/2025 10:00,7248.93
01/05/2025 09:30,01/05/2025 09:45,7228.15
01/05/2025 09:15,01/05/2025 09:30,7275.55
01/05/2025 09:00,01/05/2025 09:15,7322.41
01/05/2025 08:45,01/05/2025 09:00,7485.8
01/05/2025 08:30,01/05/2025 08:45,7327.73
01/05/2025 08:15,01/05/2025 08:30,7262.21
01/05/2025 08:00,01/05/2025 08:15,7212.76
01/05/2025 07:45,01/05/2025 08:00,7183.11
01/05/2025 07:30,01/05/2025 07:45,7225.07
01/05/2025 07:15,01/05/2025 07:30,7258.73
01/05/2025 07:00,01/05/2025 07:15,7266.96
01/05/2025 06:45,01/05/2025 07:00,7324.93
01/05/2025 06:30,01/05/2025 06:45,7380.64
01/05/2025 06:15,01/05/2025 06:30,7506.41
01/05/2025 06:00,01/05/2025 06:15,7495.04
01/05/2025 05:45,01/05/2025 06:00,7469.04
01/05/2025 05:30,01/05/2025 05:45,7499.25
01/05/2025 05:15,01/05/2025 05:30,7464.9
01/05/2025 05:00,01/05/2025 05:15,7449.54
01/05/2025 04:45,01/05/2025 05:00,7374.57
01/05/2025 04:30,01/05/2025 04:45,7285.47
01/05/2025 04:15,01/05/2025 04:30,7327.35
01/05/2025 04:00,01/05/2025 04:15,7436.28
01/05/2025 03:45,01/05/2025 04:00,7516.89
01/05/2025 03:30,01/05/2025 03:45,7505.73
01/05/2025 03:15,01/05/2025 03:30,7547.94
01/05/2025 03:00,01/05/2025 03:15,7555.2
01/05/2025 02:45,01/05/2025 03:00,7506.35
01/05/2025 02:30,01/05/2025 02:45,7400.12
01/05/2025 02:15,01/05/2025 02:30,7207.3
01/05/2025 02:00,01/05/2025 02:15,7220.81
01/05/2025 01:45,01/05/2025 02:00,7285.39
01/05/2025 01:30,01/05/2025 01:45,7379.52
01/05/2025 01:15,01/05/2025 01:30,7377.16
01/05/2025 01:00,01/05/2025 01:15,7341.84
01/05/2025 00:45,01/05/2025 01:00,7312.92
01/05/2025 00:30,01/05/2025 00:45,7290.28
01/05/2025 00:15,01/05/2025 00:30,7268.34
01/05/2025 00:00,01/05/2025 00:15,7286.16
30/04/2025 23:45,01/05/2025 00:00,7227.57
30/04/2025 23:30,30/04/2025 23:45,7058.37
30/04/2025 23:15,30/04/2025 23:30,7187.36
30/04/2025 23:00,30/04/2025 23:15,7235.12
30/04/2025 22:45,30/04/2025 23:00,7162.73
30/04/2025 22:30,30/04/2025 22:45,7092.32
30/04/2025 22:15,30/04/2025 22:30,7031.57
30/04/2025 22:00,30/04/2025 22:15,7013
30/04/2025 21:45,30/04/2025 22:00,6946.88
30/04/2025 21:30,30/04/2025 21:45,6973.63
30/04/2025 21:15,30/04/2025 21:30,6980.04
30/04/2025 21:00,30/04/2025 21:15,7019.57
30/04/2025 20:45,30/04/2025 21:00,7090.23
30/04/2025 20:30,30/04/2025 20:45,7121.19
30/04/2025 20:15,30/04/2025 20:30,7202.82
30/04/2025 20:00,30/04/2025 20:15,7320.27
30/04/2025 19:45,30/04/2025 20:00,7300.73
30/04/2025 19:30,30/04/2025 19:45,7226.83
30/04/2025 19:15,30/04/2025 19:30,7202.48
30/04/2025 19:00,30/04/2025 19:15,7210.52
30/04/2025 18:45,30/04/2025 19:00,7156.7
30/04/2025 18:30,30/04/2025 18:45,7178.45
30/04/2025 18:15,30/04/2025 18:30,7210.58
30/04/2025 18:00,30/04/2025 18:15,7177.92
30/04/2025 17:45,30/04/2025 18:00,7197.46
30/04/2025 17:30,30/04/2025 17:45,7301.12
30/04/2025 17:15,30/04/2025 17:30,7270.74
30/04/2025 17:00,30/04/2025 17:15,7098.52
30/04/2025 16:45,30/04/2025 17:00,7063.49
30/04/2025 16:30,30/04/2025 16:45,7077.63
30/04/2025 16:15,30/04/2025 16:30,7119.25
30/04/2025 16:00,30/04/2025 16:15,7255.77
30/04/2025 15:45,30/04/2025 16:00,7299.2
30/04/2025 15:30,30/04/2025 15:45,7284.85
30/04/2025 15:15,30/04/2025 15:30,7164.34
30/04/2025 15:00,30/04/2025 15:15,6978.3
30/04/2025 14:45,30/04/2025 15:00,6976.99
30/04/2025 14:30,30/04/2025 14:45,7181.97
30/04/2025 14:15,30/04/2025 14:30,7118.39
30/04/2025 14:00,30/04/2025 14:15,7066.7
30/04/2025 13:45,30/04/2025 14:00,7126.79
30/04/2025 13:30,30/04/2025 13:45,7217.59
30/04/2025 13:15,30/04/2025 13:30,7176.37
30/04/2025 13:00,30/04/2025 13:15,7151.83
30/04/2025 12:45,30/04/2025 13:00,7271.76
30/04/2025 12:30,30/04/2025 12:45,7364.87
30/04/2025 12:15,30/04/2025 12:30,7357.63
30/04/2025 12:00,30/04/2025 12:15,7357.86
30/04/2025 11:45,30/04/2025 12:00,7339.88
30/04/2025 11:30,30/04/2025 11:45,7344.32
30/04/2025 11:15,30/04/2025 11:30,7275.57
30/04/2025 11:00,30/04/2025 11:15,7180.75
30/04/2025 10:45,30/04/2025 11:00,7157.57
30/04/2025 10:30,30/04/2025 10:45,7147.11
30/04/2025 10:15,30/04/2025 10:30,7181.22
30/04/2025 10:00,30/04/2025 10:15,7206.65
30/04/2025 09:45,30/04/2025 10:00,7164.06
30/04/2025 09:30,30/04/2025 09:45,7140.73
