05/05/2025 17:06,05/05/2025 17:09,1889.5
05/05/2025 17:03,05/05/2025 17:06,1894.8
05/05/2025 17:00,05/05/2025 17:03,1949.3
05/05/2025 16:57,05/05/2025 17:00,1997.5
05/05/2025 16:54,05/05/2025 16:57,1973.7
05/05/2025 16:51,05/05/2025 16:54,1976.2
05/05/2025 16:48,05/05/2025 16:51,1963.2
05/05/2025 16:45,05/05/2025 16:48,1903.8
05/05/2025 16:42,05/05/2025 16:45,1897.8
05/05/2025 16:39,05/05/2025 16:42,1894.8
05/05/2025 16:36,05/05/2025 16:39,1883
05/05/2025 16:33,05/05/2025 16:36,1871
05/05/2025 16:30,05/05/2025 16:33,1857.3
05/05/2025 16:27,05/05/2025 16:30,1858.5
05/05/2025 16:24,05/05/2025 16:27,1848
05/05/2025 16:21,05/05/2025 16:24,1840
05/05/2025 16:18,05/05/2025 16:21,1848.7
05/05/2025 16:15,05/05/2025 16:18,1878.7
05/05/2025 16:12,05/05/2025 16:15,1891.3
05/05/2025 16:09,05/05/2025 16:12,1880
05/05/2025 16:06,05/05/2025 16:09,1895.2
05/05/2025 16:03,05/05/2025 16:06,1927.7
05/05/2025 16:00,05/05/2025 16:03,1968.7
05/05/2025 15:57,05/05/2025 16:00,1977.7
05/05/2025 15:54,05/05/2025 15:57,1978.5
05/05/2025 15:51,05/05/2025 15:54,1962.8
05/05/2025 15:48,05/05/2025 15:51,1944.8
05/05/2025 15:45,05/05/2025 15:48,1927.7
05/05/2025 15:42,05/05/2025 15:45,1917
05/05/2025 15:39,05/05/2025 15:42,1906.8
05/05/2025 15:36,05/05/2025 15:39,1900.2
05/05/2025 15:33,05/05/2025 15:36,1907.1
05/05/2025 15:30,05/05/2025 15:33,1941.7
05/05/2025 15:27,05/05/2025 15:30,1938
05/05/2025 15:24,05/05/2025 15:27,1935.5
05/05/2025 15:21,05/05/2025 15:24,1921.8
05/05/2025 15:18,05/05/2025 15:21,1928.7
05/05/2025 15:15,05/05/2025 15:18,1962.5
05/05/2025 15:12,05/05/2025 15:15,1939.5
05/05/2025 15:09,05/05/2025 15:12,1932.5
05/05/2025 15:06,05/05/2025 15:09,1916.3
05/05/2025 15:03,05/05/2025 15:06,1916.4
05/05/2025 15:00,05/05/2025 15:03,1938.5
05/05/2025 14:57,05/05/2025 15:00,1949.8
05/05/2025 14:54,05/05/2025 14:57,1947.2
05/05/2025 14:51,05/05/2025 14:54,1932.3
05/05/2025 14:48,05/05/2025 14:51,1915.2
05/05/2025 14:45,05/05/2025 14:48,1910.5
05/05/2025 14:42,05/05/2025 14:45,1908.3
05/05/2025 14:39,05/05/2025 14:42,1901.5
05/05/2025 14:36,05/05/2025 14:39,1880.2
05/05/2025 14:33,05/05/2025 14:36,1883.5
05/05/2025 14:30,05/05/2025 14:33,1888.7
05/05/2025 14:27,05/05/2025 14:30,1884.7
05/05/2025 14:24,05/05/2025 14:27,1881.2
05/05/2025 14:21,05/05/2025 14:24,1884.7
05/05/2025 14:18,05/05/2025 14:21,1880.7
05/05/2025 14:15,05/05/2025 14:18,1883.7
05/05/2025 14:12,05/05/2025 14:15,1883.8
05/05/2025 14:09,05/05/2025 14:12,1871.5
05/05/2025 14:06,05/05/2025 14:09,1865.3
05/05/2025 14:03,05/05/2025 14:06,1869.5
05/05/2025 14:00,05/05/2025 14:03,1907.2
05/05/2025 13:57,05/05/2025 14:00,1900.7
05/05/2025 13:54,05/05/2025 13:57,1898
05/05/2025 13:51,05/05/2025 13:54,1912.8
05/05/2025 13:48,05/05/2025 13:51,1886.3
05/05/2025 13:45,05/05/2025 13:48,1880.7
05/05/2025 13:42,05/05/2025 13:45,1893.3
05/05/2025 13:39,05/05/2025 13:42,1884.8
05/05/2025 13:36,05/05/2025 13:39,1840.7
05/05/2025 13:33,05/05/2025 13:36,1775.5
05/05/2025 13:30,05/05/2025 13:33,1667.5
05/05/2025 13:27,05/05/2025 13:30,1643.3
05/05/2025 13:24,05/05/2025 13:27,1647.3
05/05/2025 13:21,05/05/2025 13:24,1645
05/05/2025 13:18,05/05/2025 13:21,1645.5
05/05/2025 13:15,05/05/2025 13:18,1630.5
05/05/2025 13:12,05/05/2025 13:15,1630.3
05/05/2025 13:09,05/05/2025 13:12,1619.3
05/05/2025 13:06,05/05/2025 13:09,1635
05/05/2025 13:03,05/05/2025 13:06,1624.2
05/05/2025 13:00,05/05/2025 13:03,1638
05/05/2025 12:57,05/05/2025 13:00,1657
05/05/2025 12:54,05/05/2025 12:57,1658.8
05/05/2025 12:51,05/05/2025 12:54,1671.7
05/05/2025 12:48,05/05/2025 12:51,1665.2
05/05/2025 12:45,05/05/2025 12:48,1655
05/05/2025 12:42,05/05/2025 12:45,1662.3
05/05/2025 12:39,05/05/2025 12:42,1670.3
05/05/2025 12:36,05/05/2025 12:39,1664.7
05/05/2025 12:33,05/05/2025 12:36,1636.3
05/05/2025 12:30,05/05/2025 12:33,1620.5
05/05/2025 12:27,05/05/2025 12:30,1633.2
05/05/2025 12:24,05/05/2025 12:27,1628
05/05/2025 12:21,05/05/2025 12:24,1619.3
05/05/2025 12:18,05/05/2025 12:21,1649.2
05/05/2025 12:15,05/05/2025 12:18,1672.7
05/05/2025 12:12,05/05/2025 12:15,1678.7
05/05/2025 12:09,05/05/2025 12:12,1689.2
05/05/2025 12:06,05/05/2025 12:09,1636
05/05/2025 12:03,05/05/2025 12:06,1608.3
05/05/2025 12:00,05/05/2025 12:03,1609.5
05/05/2025 11:57,05/05/2025 12:00,1582.8
05/05/2025 11:54,05/05/2025 11:57,1586.8
05/05/2025 11:51,05/05/2025 11:54,1595.7
05/05/2025 11:48,05/05/2025 11:51,1593.8
05/05/2025 11:45,05/05/2025 11:48,1600.8
05/05/2025 11:42,05/05/2025 11:45,1596.8
05/05/2025 11:39,05/05/2025 11:42,1601
05/05/2025 11:36,05/05/2025 11:39,1596.8
05/05/2025 11:33,05/05/2025 11:36,1594.2
05/05/2025 11:30,05/05/2025 11:33,1615.5
05/05/2025 11:27,05/05/2025 11:30,1626.2
05/05/2025 11:24,05/05/2025 11:27,1635.3
05/05/2025 11:21,05/05/2025 11:24,1646.5
05/05/2025 11:18,05/05/2025 11:21,1655.7
05/05/2025 11:15,05/05/2025 11:18,1649.2
05/05/2025 11:12,05/05/2025 11:15,1664
05/05/2025 11:09,05/05/2025 11:12,1652.8
05/05/2025 11:06,05/05/2025 11:09,1642.6
05/05/2025 11:03,05/05/2025 11:06,1620.2
05/05/2025 11:00,05/05/2025 11:03,1625.2
05/05/2025 10:57,05/05/2025 11:00,1613.5
05/05/2025 10:54,05/05/2025 10:57,1615
05/05/2025 10:51,05/05/2025 10:54,1623.3
05/05/2025 10:48,05/05/2025 10:51,1614.8
05/05/2025 10:45,05/05/2025 10:48,1624.5
05/05/2025 10:42,05/05/2025 10:45,1629.7
05/05/2025 10:39,05/05/2025 10:42,1644
05/05/2025 10:36,05/05/2025 10:39,1646.5
05/05/2025 10:33,05/05/2025 10:36,1653.5
05/05/2025 10:30,05/05/2025 10:33,1660
05/05/2025 10:27,05/05/2025 10:30,1661
05/05/2025 10:24,05/05/2025 10:27,1666.5
05/05/2025 10:21,05/05/2025 10:24,1669.7
05/05/2025 10:18,05/05/2025 10:21,1672.7
05/05/2025 10:15,05/05/2025 10:18,1668
05/05/2025 10:12,05/05/2025 10:15,1664.7
05/05/2025 10:09,05/05/2025 10:12,1654.2
05/05/2025 10:06,05/05/2025 10:09,1650.7
05/05/2025 10:03,05/05/2025 10:06,1637
05/05/2025 10:00,05/05/2025 10:03,1601
05/05/2025 09:57,05/05/2025 10:00,1597.9
05/05/2025 09:54,05/05/2025 09:57,1633.2
05/05/2025 09:51,05/05/2025 09:54,1660.4
05/05/2025 09:48,05/05/2025 09:51,1677.2
05/05/2025 09:45,05/05/2025 09:48,1679.7
05/05/2025 09:42,05/05/2025 09:45,1661.5
05/05/2025 09:39,05/05/2025 09:42,1668.7
05/05/2025 09:36,05/05/2025 09:39,1640.5
05/05/2025 09:33,05/05/2025 09:36,1653.3
05/05/2025 09:30,05/05/2025 09:33,1674.2
05/05/2025 09:27,05/05/2025 09:30,1674
05/05/2025 09:24,05/05/2025 09:27,1679.2
05/05/2025 09:21,05/05/2025 09:24,1680.3
05/05/2025 09:18,05/05/2025 09:21,1683.2
05/05/2025 09:15,05/05/2025 09:18,1678.7
05/05/2025 09:12,05/05/2025 09:15,1679.2
05/05/2025 09:09,05/05/2025 09:12,1686.2
05/05/2025 09:06,05/05/2025 09:09,1687.2
05/05/2025 09:03,05/05/2025 09:06,1689.7
05/05/2025 09:00,05/05/2025 09:03,1670.3
05/05/2025 08:57,05/05/2025 09:00,1686.8
05/05/2025 08:54,05/05/2025 08:57,1677.8
05/05/2025 08:51,05/05/2025 08:54,1685.7
05/05/2025 08:48,05/05/2025 08:51,1683.5
05/05/2025 08:45,05/05/2025 08:48,1668.8
05/05/2025 08:42,05/05/2025 08:45,1670.8
05/05/2025 08:39,05/05/2025 08:42,1672.8
05/05/2025 08:36,05/05/2025 08:39,1674.2
05/05/2025 08:33,05/05/2025 08:36,1671.8
05/05/2025 08:30,05/05/2025 08:33,1654.5
05/05/2025 08:27,05/05/2025 08:30,1650.8
05/05/2025 08:24,05/05/2025 08:27,1645.5
05/05/2025 08:21,05/05/2025 08:24,1661.8
05/05/2025 08:18,05/05/2025 08:21,1654.9
05/05/2025 08:15,05/05/2025 08:18,1690.8
05/05/2025 08:12,05/05/2025 08:15,1698
05/05/2025 08:09,05/05/2025 08:12,1694.5
05/05/2025 08:06,05/05/2025 08:09,1690.3
05/05/2025 08:03,05/05/2025 08:06,1693.5
05/05/2025 08:00,05/05/2025 08:03,1618.8
05/05/2025 07:57,05/05/2025 08:00,1617
05/05/2025 07:54,05/05/2025 07:57,1617.7
05/05/2025 07:51,05/05/2025 07:54,1615.2
05/05/2025 07:48,05/05/2025 07:51,1621.3
05/05/2025 07:45,05/05/2025 07:48,1619.7
05/05/2025 07:42,05/05/2025 07:45,1625.8
05/05/2025 07:39,05/05/2025 07:42,1630.3
05/05/2025 07:36,05/05/2025 07:39,1648.5
05/05/2025 07:33,05/05/2025 07:36,1635.3
05/05/2025 07:30,05/05/2025 07:33,1644.4
05/05/2025 07:27,05/05/2025 07:30,1647.3
05/05/2025 07:24,05/05/2025 07:27,1633.5
05/05/2025 07:21,05/05/2025 07:24,1628
05/05/2025 07:18,05/05/2025 07:21,1629.7
05/05/2025 07:15,05/05/2025 07:18,1647.7
05/05/2025 07:12,05/05/2025 07:15,1650.3
05/05/2025 07:09,05/05/2025 07:12,1644
05/05/2025 07:06,05/05/2025 07:09,1640.3
05/05/2025 07:03,05/05/2025 07:06,1640
05/05/2025 07:00,05/05/2025 07:03,1616.5
05/05/2025 06:57,05/05/2025 07:00,1614.8
05/05/2025 06:54,05/05/2025 06:57,1601.8
05/05/2025 06:51,05/05/2025 06:54,1608.5
05/05/2025 06:48,05/05/2025 06:51,1632.7
05/05/2025 06:45,05/05/2025 06:48,1636.3
05/05/2025 06:42,05/05/2025 06:45,1652.7
05/05/2025 06:39,05/05/2025 06:42,1661
05/05/2025 06:36,05/05/2025 06:39,1685.8
05/05/2025 06:33,05/05/2025 06:36,1730.4
05/05/2025 06:30,05/05/2025 06:33,1750
05/05/2025 06:27,05/05/2025 06:30,1764.5
05/05/2025 06:24,05/05/2025 06:27,1755.2
05/05/2025 06:21,05/05/2025 06:24,1755
05/05/2025 06:18,05/05/2025 06:21,1764.2
05/05/2025 06:15,05/05/2025 06:18,1776.2
05/05/2025 06:12,05/05/2025 06:15,1779.7
05/05/2025 06:09,05/05/2025 06:12,1802.2
05/05/2025 06:06,05/05/2025 06:09,1784.7
05/05/2025 06:03,05/05/2025 06:06,1783
05/05/2025 06:00,05/05/2025 06:03,1787.5
05/05/2025 05:57,05/05/2025 06:00,1811.7
05/05/2025 05:54,05/05/2025 05:57,1811.2
05/05/2025 05:51,05/05/2025 05:54,1823
05/05/2025 05:48,05/05/2025 05:51,1830.8
05/05/2025 05:45,05/05/2025 05:48,1856.3
05/05/2025 05:42,05/05/2025 05:45,1850.3
05/05/2025 05:39,05/05/2025 05:42,1849
05/05/2025 05:36,05/05/2025 05:39,1855.7
05/05/2025 05:33,05/05/2025 05:36,1867.2
05/05/2025 05:30,05/05/2025 05:33,1864.7
05/05/2025 05:27,05/05/2025 05:30,1863.7
05/05/2025 05:24,05/05/2025 05:27,1851.5
05/05/2025 05:21,05/05/2025 05:24,1843.2
05/05/2025 05:18,05/05/2025 05:21,1828.7
05/05/2025 05:15,05/05/2025 05:18,1823
05/05/2025 05:12,05/05/2025 05:15,1809.3
05/05/2025 05:09,05/05/2025 05:12,1786
05/05/2025 05:06,05/05/2025 05:09,1757
05/05/2025 05:03,05/05/2025 05:06,1784.2
05/05/2025 05:00,05/05/2025 05:03,1802.7
05/05/2025 04:57,05/05/2025 05:00,1805.5
05/05/2025 04:54,05/05/2025 04:57,1809.5
05/05/2025 04:51,05/05/2025 04:54,1807.8
05/05/2025 04:48,05/05/2025 04:51,1811.5
05/05/2025 04:45,05/05/2025 04:48,1817
05/05/2025 04:42,05/05/2025 04:45,1810.5
05/05/2025 04:39,05/05/2025 04:42,1808.8
05/05/2025 04:36,05/05/2025 04:39,1791.5
05/05/2025 04:33,05/05/2025 04:36,1788.3
05/05/2025 04:30,05/05/2025 04:33,1806
05/05/2025 04:27,05/05/2025 04:30,1805.8
05/05/2025 04:24,05/05/2025 04:27,1792.5
05/05/2025 04:21,05/05/2025 04:24,1753.1
05/05/2025 04:18,05/05/2025 04:21,1660.6
05/05/2025 04:15,05/05/2025 04:18,1654.7
05/05/2025 04:12,05/05/2025 04:15,1643.3
05/05/2025 04:09,05/05/2025 04:12,1645
05/05/2025 04:06,05/05/2025 04:09,1622
05/05/2025 04:03,05/05/2025 04:06,1645.7
05/05/2025 04:00,05/05/2025 04:03,1658.8
05/05/2025 03:57,05/05/2025 04:00,1706
05/05/2025 03:54,05/05/2025 03:57,1640.7
05/05/2025 03:51,05/05/2025 03:54,1624.3
05/05/2025 03:48,05/05/2025 03:51,1608
05/05/2025 03:45,05/05/2025 03:48,1606.5
05/05/2025 03:42,05/05/2025 03:45,1597.2
05/05/2025 03:39,05/05/2025 03:42,1573.8
05/05/2025 03:36,05/05/2025 03:39,1545
05/05/2025 03:33,05/05/2025 03:36,1529.3
05/05/2025 03:30,05/05/2025 03:33,1516.8
05/05/2025 03:27,05/05/2025 03:30,1507.2
05/05/2025 03:24,05/05/2025 03:27,1495.2
05/05/2025 03:21,05/05/2025 03:24,1466.6
05/05/2025 03:18,05/05/2025 03:21,1425.8
05/05/2025 03:15,05/05/2025 03:18,1409.2
05/05/2025 03:12,05/05/2025 03:15,1407.2
05/05/2025 03:09,05/05/2025 03:12,1407
05/05/2025 03:06,05/05/2025 03:09,1414.5
05/05/2025 03:03,05/05/2025 03:06,1446.2
05/05/2025 03:00,05/05/2025 03:03,1484.7
05/05/2025 02:57,05/05/2025 03:00,1504
05/05/2025 02:54,05/05/2025 02:57,1500
05/05/2025 02:51,05/05/2025 02:54,1492.2
05/05/2025 02:48,05/05/2025 02:51,1499.2
05/05/2025 02:45,05/05/2025 02:48,1526.2
05/05/2025 02:42,05/05/2025 02:45,1526.7
05/05/2025 02:39,05/05/2025 02:42,1526.2
05/05/2025 02:36,05/05/2025 02:39,1511
05/05/2025 02:33,05/05/2025 02:36,1491.5
05/05/2025 02:30,05/05/2025 02:33,1473.1
05/05/2025 02:27,05/05/2025 02:30,1458.8
05/05/2025 02:24,05/05/2025 02:27,1444.3
05/05/2025 02:21,05/05/2025 02:24,1402
05/05/2025 02:18,05/05/2025 02:21,1401.3
05/05/2025 02:15,05/05/2025 02:18,1382.5
05/05/2025 02:12,05/05/2025 02:15,1378.8
05/05/2025 02:09,05/05/2025 02:12,1388
05/05/2025 02:06,05/05/2025 02:09,1393.7
05/05/2025 02:03,05/05/2025 02:06,1394.8
05/05/2025 02:00,05/05/2025 02:03,1407.5
05/05/2025 01:57,05/05/2025 02:00,1395
05/05/2025 01:54,05/05/2025 01:57,1410.5
05/05/2025 01:51,05/05/2025 01:54,1405.3
05/05/2025 01:48,05/05/2025 01:51,1414.3
05/05/2025 01:45,05/05/2025 01:48,1416.5
05/05/2025 01:42,05/05/2025 01:45,1412
05/05/2025 01:39,05/05/2025 01:42,1412.8
05/05/2025 01:36,05/05/2025 01:39,1410
05/05/2025 01:33,05/05/2025 01:36,1417.2
05/05/2025 01:30,05/05/2025 01:33,1418.8
05/05/2025 01:27,05/05/2025 01:30,1422
05/05/2025 01:24,05/05/2025 01:27,1419.2
05/05/2025 01:21,05/05/2025 01:24,1415.7
05/05/2025 01:18,05/05/2025 01:21,1420.5
05/05/2025 01:15,05/05/2025 01:18,1413.5
05/05/2025 01:12,05/05/2025 01:15,1389
05/05/2025 01:09,05/05/2025 01:12,1345.8
05/05/2025 01:06,05/05/2025 01:09,1356.2
05/05/2025 01:03,05/05/2025 01:06,1364.7
05/05/2025 01:00,05/05/2025 01:03,1345.8
05/05/2025 00:57,05/05/2025 01:00,1338.2
05/05/2025 00:54,05/05/2025 00:57,1322.5
05/05/2025 00:51,05/05/2025 00:54,1342
05/05/2025 00:48,05/05/2025 00:51,1350.3
05/05/2025 00:45,05/05/2025 00:48,1357.8
05/05/2025 00:42,05/05/2025 00:45,1340.5
05/05/2025 00:39,05/05/2025 00:42,1326.2
05/05/2025 00:36,05/05/2025 00:39,1319.7
05/05/2025 00:33,05/05/2025 00:36,1309
05/05/2025 00:30,05/05/2025 00:33,1312.5
05/05/2025 00:27,05/05/2025 00:30,1304.8
05/05/2025 00:24,05/05/2025 00:27,1309.2
05/05/2025 00:21,05/05/2025 00:24,1311.8
05/05/2025 00:18,05/05/2025 00:21,1303.7
05/05/2025 00:15,05/05/2025 00:18,1294.5
05/05/2025 00:12,05/05/2025 00:15,1283
05/05/2025 00:09,05/05/2025 00:12,1275
05/05/2025 00:06,05/05/2025 00:09,1263.2
05/05/2025 00:03,05/05/2025 00:06,1264.7
05/05/2025 00:00,05/05/2025 00:03,1253.2
04/05/2025 23:57,05/05/2025 00:00,1256.5
04/05/2025 23:54,04/05/2025 23:57,1260
04/05/2025 23:51,04/05/2025 23:54,1263
04/05/2025 23:48,04/05/2025 23:51,1271.5
04/05/2025 23:45,04/05/2025 23:48,1266.8
04/05/2025 23:42,04/05/2025 23:45,1276.3
04/05/2025 23:39,04/05/2025 23:42,1276.2
04/05/2025 23:36,04/05/2025 23:39,1272
04/05/2025 23:33,04/05/2025 23:36,1262.2
04/05/2025 23:30,04/05/2025 23:33,1264
04/05/2025 23:27,04/05/2025 23:30,1276.8
04/05/2025 23:24,04/05/2025 23:27,1280.3
04/05/2025 23:21,04/05/2025 23:24,1278
04/05/2025 23:18,04/05/2025 23:21,1275.5
04/05/2025 23:15,04/05/2025 23:18,1275.8
04/05/2025 23:12,04/05/2025 23:15,1281.8
04/05/2025 23:09,04/05/2025 23:12,1292
04/05/2025 23:06,04/05/2025 23:09,1296.5
04/05/2025 23:03,04/05/2025 23:06,1309.3
04/05/2025 23:00,04/05/2025 23:03,1302.5
04/05/2025 22:57,04/05/2025 23:00,1297
04/05/2025 22:54,04/05/2025 22:57,1272.5
04/05/2025 22:51,04/05/2025 22:54,1258.8
04/05/2025 22:48,04/05/2025 22:51,1249.2
04/05/2025 22:45,04/05/2025 22:48,1230.2
04/05/2025 22:42,04/05/2025 22:45,1234.2
04/05/2025 22:39,04/05/2025 22:42,1236.5
04/05/2025 22:36,04/05/2025 22:39,1249.7
04/05/2025 22:33,04/05/2025 22:36,1284.7
04/05/2025 22:30,04/05/2025 22:33,1312
04/05/2025 22:27,04/05/2025 22:30,1335
04/05/2025 22:24,04/05/2025 22:27,1350.5
04/05/2025 22:21,04/05/2025 22:24,1354.8
04/05/2025 22:18,04/05/2025 22:21,1364
04/05/2025 22:15,04/05/2025 22:18,1380.7
04/05/2025 22:12,04/05/2025 22:15,1390.2
04/05/2025 22:09,04/05/2025 22:12,1400
04/05/2025 22:06,04/05/2025 22:09,1377.7
04/05/2025 22:03,04/05/2025 22:06,1356.8
04/05/2025 22:00,04/05/2025 22:03,1329.5
04/05/2025 21:57,04/05/2025 22:00,1323.5
04/05/2025 21:54,04/05/2025 21:57,1303.7
04/05/2025 21:51,04/05/2025 21:54,1305.8
04/05/2025 21:48,04/05/2025 21:51,1308.8
04/05/2025 21:45,04/05/2025 21:48,1303.3
04/05/2025 21:42,04/05/2025 21:45,1288.7
04/05/2025 21:39,04/05/2025 21:42,1292.2
04/05/2025 21:36,04/05/2025 21:39,1301.3
04/05/2025 21:33,04/05/2025 21:36,1314.2
04/05/2025 21:30,04/05/2025 21:33,1320.7
04/05/2025 21:27,04/05/2025 21:30,1332.7
04/05/2025 21:24,04/05/2025 21:27,1343.3
04/05/2025 21:21,04/05/2025 21:24,1342.7
04/05/2025 21:18,04/05/2025 21:21,1329.8
04/05/2025 21:15,04/05/2025 21:18,1317.7
04/05/2025 21:12,04/05/2025 21:15,1309.8
04/05/2025 21:09,04/05/2025 21:12,1304.5
04/05/2025 21:06,04/05/2025 21:09,1285.3
04/05/2025 21:03,04/05/2025 21:06,1290.7
04/05/2025 21:00,04/05/2025 21:03,1254.2
04/05/2025 20:57,04/05/2025 21:00,1243.7
04/05/2025 20:54,04/05/2025 20:57,1240
04/05/2025 20:51,04/05/2025 20:54,1248.5
04/05/2025 20:48,04/05/2025 20:51,1275.4
04/05/2025 20:45,04/05/2025 20:48,1284.2
04/05/2025 20:42,04/05/2025 20:45,1270.5
04/05/2025 20:39,04/05/2025 20:42,1273
04/05/2025 20:36,04/05/2025 20:39,1283.7
04/05/2025 20:33,04/05/2025 20:36,1286.6
04/05/2025 20:30,04/05/2025 20:33,1277.7
04/05/2025 20:27,04/05/2025 20:30,1284.5
04/05/2025 20:24,04/05/2025 20:27,1287
04/05/2025 20:21,04/05/2025 20:24,1301.3
04/05/2025 20:18,04/05/2025 20:21,1316.5
04/05/2025 20:15,04/05/2025 20:18,1322
04/05/2025 20:12,04/05/2025 20:15,1326.3
04/05/2025 20:09,04/05/2025 20:12,1336
04/05/2025 20:06,04/05/2025 20:09,1350.2
04/05/2025 20:03,04/05/2025 20:06,1373.8
04/05/2025 20:00,04/05/2025 20:03,1383.5
04/05/2025 19:57,04/05/2025 20:00,1392.7
04/05/2025 19:54,04/05/2025 19:57,1397.8
04/05/2025 19:51,04/05/2025 19:54,1399.2
04/05/2025 19:48,04/05/2025 19:51,1420.5
04/05/2025 19:45,04/05/2025 19:48,1418.2
04/05/2025 19:42,04/05/2025 19:45,1421
04/05/2025 19:39,04/05/2025 19:42,1418.6
04/05/2025 19:36,04/05/2025 19:39,1371.7
04/05/2025 19:33,04/05/2025 19:36,1368.7
04/05/2025 19:30,04/05/2025 19:33,1369.7
04/05/2025 19:27,04/05/2025 19:30,1383
04/05/2025 19:24,04/05/2025 19:27,1377
04/05/2025 19:21,04/05/2025 19:24,1384.7
04/05/2025 19:18,04/05/2025 19:21,1381.8
04/05/2025 19:15,04/05/2025 19:18,1359.3
04/05/2025 19:12,04/05/2025 19:15,1349
04/05/2025 19:09,04/05/2025 19:12,1326.2
04/05/2025 19:06,04/05/2025 19:09,1306.3
04/05/2025 19:03,04/05/2025 19:06,1305.2
04/05/2025 19:00,04/05/2025 19:03,1289.7
04/05/2025 18:57,04/05/2025 19:00,1299.8
04/05/2025 18:54,04/05/2025 18:57,1289.5
04/05/2025 18:51,04/05/2025 18:54,1283.5
04/05/2025 18:48,04/05/2025 18:51,1277.7
04/05/2025 18:45,04/05/2025 18:48,1288.3
04/05/2025 18:42,04/05/2025 18:45,1282
04/05/2025 18:39,04/05/2025 18:42,1279.5
04/05/2025 18:36,04/05/2025 18:39,1260.5
04/05/2025 18:33,04/05/2025 18:36,1274.5
04/05/2025 18:30,04/05/2025 18:33,1280.5
04/05/2025 18:27,04/05/2025 18:30,1278.8
04/05/2025 18:24,04/05/2025 18:27,1284.2
04/05/2025 18:21,04/05/2025 18:24,1275.2
04/05/2025 18:18,04/05/2025 18:21,1274.2
04/05/2025 18:15,04/05/2025 18:18,1281.2
04/05/2025 18:12,04/05/2025 18:15,1272
04/05/2025 18:09,04/05/2025 18:12,1278.3
04/05/2025 18:06,04/05/2025 18:09,1286
