07/05/2025 15:30,07/05/2025 15:45,279.4
07/05/2025 15:15,07/05/2025 15:30,306.9
07/05/2025 15:00,07/05/2025 15:15,334.5
07/05/2025 14:45,07/05/2025 15:00,362.8
07/05/2025 14:30,07/05/2025 14:45,386.9
07/05/2025 14:15,07/05/2025 14:30,410.9
07/05/2025 14:00,07/05/2025 14:15,435
07/05/2025 13:45,07/05/2025 14:00,453.9
07/05/2025 13:30,07/05/2025 13:45,475.2
07/05/2025 13:15,07/05/2025 13:30,496.5
07/05/2025 13:00,07/05/2025 13:15,517.8
07/05/2025 12:45,07/05/2025 13:00,538.3
07/05/2025 12:30,07/05/2025 12:45,558.9
07/05/2025 12:15,07/05/2025 12:30,579.4
07/05/2025 12:00,07/05/2025 12:15,599.9
07/05/2025 11:45,07/05/2025 12:00,629.9
07/05/2025 11:30,07/05/2025 11:45,643.4
07/05/2025 11:15,07/05/2025 11:30,656.9
07/05/2025 11:00,07/05/2025 11:15,670.3
07/05/2025 10:45,07/05/2025 11:00,672.6
07/05/2025 10:30,07/05/2025 10:45,681.4
07/05/2025 10:15,07/05/2025 10:30,681.4
07/05/2025 10:00,07/05/2025 10:15,672.6
07/05/2025 09:45,07/05/2025 10:00,667.6
07/05/2025 09:30,07/05/2025 09:45,659.1
07/05/2025 09:15,07/05/2025 09:30,650.7
07/05/2025 09:00,07/05/2025 09:15,642.3
07/05/2025 08:45,07/05/2025 09:00,629.6
07/05/2025 08:30,07/05/2025 08:45,616.2
07/05/2025 08:15,07/05/2025 08:30,602.9
07/05/2025 08:00,07/05/2025 08:15,589.5
07/05/2025 07:45,07/05/2025 08:00,571.2
07/05/2025 07:30,07/05/2025 07:45,555.8
07/05/2025 07:15,07/05/2025 07:30,540.4
07/05/2025 07:00,07/05/2025 07:15,525
07/05/2025 06:45,07/05/2025 07:00,514.1
07/05/2025 06:30,07/05/2025 06:45,495.7
07/05/2025 06:15,07/05/2025 06:30,477.2
07/05/2025 06:00,07/05/2025 06:15,458.8
07/05/2025 05:45,07/05/2025 06:00,443
07/05/2025 05:30,07/05/2025 05:45,414.7
07/05/2025 05:15,07/05/2025 05:30,386.5
07/05/2025 05:00,07/05/2025 05:15,358.3
07/05/2025 04:45,07/05/2025 05:00,313.9
07/05/2025 04:30,07/05/2025 04:45,278.5
07/05/2025 04:15,07/05/2025 04:30,243.1
07/05/2025 04:00,07/05/2025 04:15,207.7
07/05/2025 03:45,07/05/2025 04:00,163.7
07/05/2025 03:30,07/05/2025 03:45,132.8
07/05/2025 03:15,07/05/2025 03:30,101.9
07/05/2025 03:00,07/05/2025 03:15,71
07/05/2025 02:45,07/05/2025 03:00,27.2
07/05/2025 02:30,07/05/2025 02:45,18.1
07/05/2025 02:15,07/05/2025 02:30,9.1
07/05/2025 02:00,07/05/2025 02:15,0
07/05/2025 01:45,07/05/2025 02:00,0
07/05/2025 01:30,07/05/2025 01:45,0
07/05/2025 01:15,07/05/2025 01:30,0
07/05/2025 01:00,07/05/2025 01:15,0
07/05/2025 00:45,07/05/2025 01:00,0
07/05/2025 00:30,07/05/2025 00:45,0
07/05/2025 00:15,07/05/2025 00:30,0
07/05/2025 00:00,07/05/2025 00:15,0
06/05/2025 23:45,07/05/2025 00:00,0
06/05/2025 23:30,06/05/2025 23:45,0
06/05/2025 23:15,06/05/2025 23:30,0
06/05/2025 23:00,06/05/2025 23:15,0
06/05/2025 22:45,06/05/2025 23:00,0
06/05/2025 22:30,06/05/2025 22:45,0
06/05/2025 22:15,06/05/2025 22:30,0
06/05/2025 22:00,06/05/2025 22:15,0
06/05/2025 21:45,06/05/2025 22:00,0
06/05/2025 21:30,06/05/2025 21:45,0
06/05/2025 21:15,06/05/2025 21:30,0
06/05/2025 21:00,06/05/2025 21:15,0
06/05/2025 20:45,06/05/2025 21:00,0
06/05/2025 20:30,06/05/2025 20:45,0
06/05/2025 20:15,06/05/2025 20:30,0
06/05/2025 20:00,06/05/2025 20:15,0
06/05/2025 19:45,06/05/2025 20:00,0
06/05/2025 19:30,06/05/2025 19:45,0
06/05/2025 19:15,06/05/2025 19:30,0
06/05/2025 19:00,06/05/2025 19:15,0
06/05/2025 18:45,06/05/2025 19:00,0
06/05/2025 18:30,06/05/2025 18:45,0.7
06/05/2025 18:15,06/05/2025 18:30,1.5
06/05/2025 18:00,06/05/2025 18:15,2.2
06/05/2025 17:45,06/05/2025 18:00,36.6
06/05/2025 17:30,06/05/2025 17:45,55.4
06/05/2025 17:15,06/05/2025 17:30,74.2
06/05/2025 17:00,06/05/2025 17:15,93
06/05/2025 16:45,06/05/2025 17:00,115.9
06/05/2025 16:30,06/05/2025 16:45,139.6
06/05/2025 16:15,06/05/2025 16:30,163.2
06/05/2025 16:00,06/05/2025 16:15,186.9
06/05/2025 15:45,06/05/2025 16:00,215.3
06/05/2025 15:30,06/05/2025 15:45,241.3
06/05/2025 15:15,06/05/2025 15:30,267.3
06/05/2025 15:00,06/05/2025 15:15,293.2
06/05/2025 14:45,06/05/2025 15:00,326.1
06/05/2025 14:30,06/05/2025 14:45,348
06/05/2025 14:15,06/05/2025 14:30,370
06/05/2025 14:00,06/05/2025 14:15,392
06/05/2025 13:45,06/05/2025 14:00,402.7
06/05/2025 13:30,06/05/2025 13:45,420.9
06/05/2025 13:15,06/05/2025 13:30,439.2
06/05/2025 13:00,06/05/2025 13:15,457.4
06/05/2025 12:45,06/05/2025 13:00,479.9
06/05/2025 12:30,06/05/2025 12:45,496.7
06/05/2025 12:15,06/05/2025 12:30,513.5
06/05/2025 12:00,06/05/2025 12:15,530.2
06/05/2025 11:45,06/05/2025 12:00,552.8
06/05/2025 11:30,06/05/2025 11:45,560.4
06/05/2025 11:15,06/05/2025 11:30,568.1
06/05/2025 11:00,06/05/2025 11:15,575.7
06/05/2025 10:45,06/05/2025 11:00,575.7
06/05/2025 10:30,06/05/2025 10:45,575.7
06/05/2025 10:15,06/05/2025 10:30,575.7
06/05/2025 10:00,06/05/2025 10:15,575.7
06/05/2025 09:45,06/05/2025 10:00,600.2
06/05/2025 09:30,06/05/2025 09:45,612.4
06/05/2025 09:15,06/05/2025 09:30,612.4
06/05/2025 09:00,06/05/2025 09:15,600.2
06/05/2025 08:45,06/05/2025 09:00,546.8
06/05/2025 08:30,06/05/2025 08:45,527
06/05/2025 08:15,06/05/2025 08:30,507.1
06/05/2025 08:00,06/05/2025 08:15,487.2
06/05/2025 07:45,06/05/2025 08:00,478.8
06/05/2025 07:30,06/05/2025 07:45,457.9
06/05/2025 07:15,06/05/2025 07:30,437
06/05/2025 07:00,06/05/2025 07:15,416.1
06/05/2025 06:45,06/05/2025 07:00,390.9
06/05/2025 06:30,06/05/2025 06:45,363.4
06/05/2025 06:15,06/05/2025 06:30,336
06/05/2025 06:00,06/05/2025 06:15,308.6
06/05/2025 05:45,06/05/2025 06:00,267.7
06/05/2025 05:30,06/05/2025 05:45,241.3
06/05/2025 05:15,06/05/2025 05:30,215
06/05/2025 05:00,06/05/2025 05:15,188.6
06/05/2025 04:45,06/05/2025 05:00,170.1
06/05/2025 04:30,06/05/2025 04:45,149.2
06/05/2025 04:15,06/05/2025 04:30,128.4
06/05/2025 04:00,06/05/2025 04:15,107.5
06/05/2025 03:45,06/05/2025 04:00,85.9
06/05/2025 03:30,06/05/2025 03:45,69.5
06/05/2025 03:15,06/05/2025 03:30,53.1
06/05/2025 03:00,06/05/2025 03:15,36.7
06/05/2025 02:45,06/05/2025 03:00,15.3
06/05/2025 02:30,06/05/2025 02:45,10.2
06/05/2025 02:15,06/05/2025 02:30,5.1
06/05/2025 02:00,06/05/2025 02:15,0
06/05/2025 01:45,06/05/2025 02:00,0
06/05/2025 01:30,06/05/2025 01:45,0
06/05/2025 01:15,06/05/2025 01:30,0
06/05/2025 01:00,06/05/2025 01:15,0
06/05/2025 00:45,06/05/2025 01:00,0
06/05/2025 00:30,06/05/2025 00:45,0
06/05/2025 00:15,06/05/2025 00:30,0
06/05/2025 00:00,06/05/2025 00:15,0
05/05/2025 23:45,06/05/2025 00:00,0
05/05/2025 23:30,05/05/2025 23:45,0
05/05/2025 23:15,05/05/2025 23:30,0
05/05/2025 23:00,05/05/2025 23:15,0
05/05/2025 22:45,05/05/2025 23:00,0
05/05/2025 22:30,05/05/2025 22:45,0
05/05/2025 22:15,05/05/2025 22:30,0
05/05/2025 22:00,05/05/2025 22:15,0
05/05/2025 21:45,05/05/2025 22:00,0
05/05/2025 21:30,05/05/2025 21:45,0
05/05/2025 21:15,05/05/2025 21:30,0
05/05/2025 21:00,05/05/2025 21:15,0
05/05/2025 20:45,05/05/2025 21:00,0
05/05/2025 20:30,05/05/2025 20:45,0
05/05/2025 20:15,05/05/2025 20:30,0
05/05/2025 20:00,05/05/2025 20:15,0
05/05/2025 19:45,05/05/2025 20:00,0
05/05/2025 19:30,05/05/2025 19:45,0
05/05/2025 19:15,05/05/2025 19:30,0
05/05/2025 19:00,05/05/2025 19:15,0
05/05/2025 18:45,05/05/2025 19:00,0
05/05/2025 18:30,05/05/2025 18:45,0
05/05/2025 18:15,05/05/2025 18:30,0
05/05/2025 18:00,05/05/2025 18:15,0
05/05/2025 17:45,05/05/2025 18:00,26.7
05/05/2025 17:30,05/05/2025 17:45,31.1
05/05/2025 17:15,05/05/2025 17:30,35.6
05/05/2025 17:00,05/05/2025 17:15,40
05/05/2025 16:45,05/05/2025 17:00,81.3
05/05/2025 16:30,05/05/2025 16:45,89
05/05/2025 16:15,05/05/2025 16:30,96.7
05/05/2025 16:00,05/05/2025 16:15,104.4
05/05/2025 15:45,05/05/2025 16:00,174.3
05/05/2025 15:30,05/05/2025 15:45,187.9
05/05/2025 15:15,05/05/2025 15:30,201.5
05/05/2025 15:00,05/05/2025 15:15,215.1
05/05/2025 14:45,05/05/2025 15:00,308.7
05/05/2025 14:30,05/05/2025 14:45,327.7
05/05/2025 14:15,05/05/2025 14:30,346.7
05/05/2025 14:00,05/05/2025 14:15,365.7
05/05/2025 13:45,05/05/2025 14:00,455.4
05/05/2025 13:30,05/05/2025 13:45,475.1
05/05/2025 13:15,05/05/2025 13:30,494.8
05/05/2025 13:00,05/05/2025 13:15,514.5
05/05/2025 12:45,05/05/2025 13:00,598
05/05/2025 12:30,05/05/2025 12:45,616.9
05/05/2025 12:15,05/05/2025 12:30,635.7
05/05/2025 12:00,05/05/2025 12:15,654.6
05/05/2025 11:45,05/05/2025 12:00,707.6
05/05/2025 11:30,05/05/2025 11:45,721.2
05/05/2025 11:15,05/05/2025 11:30,734.8
05/05/2025 11:00,05/05/2025 11:15,748.3
05/05/2025 10:45,05/05/2025 11:00,754.2
05/05/2025 10:30,05/05/2025 10:45,758.6
05/05/2025 10:15,05/05/2025 10:30,763
05/05/2025 10:00,05/05/2025 10:15,767.4
05/05/2025 09:45,05/05/2025 10:00,761
05/05/2025 09:30,05/05/2025 09:45,759.4
05/05/2025 09:15,05/05/2025 09:30,757.7
05/05/2025 09:00,05/05/2025 09:15,756
05/05/2025 08:45,05/05/2025 09:00,725.9
05/05/2025 08:30,05/05/2025 08:45,720.5
05/05/2025 08:15,05/05/2025 08:30,715.1
05/05/2025 08:00,05/05/2025 08:15,709.6
05/05/2025 07:45,05/05/2025 08:00,652.8
05/05/2025 07:30,05/05/2025 07:45,641.8
05/05/2025 07:15,05/05/2025 07:30,630.9
05/05/2025 07:00,05/05/2025 07:15,619.9
05/05/2025 06:45,05/05/2025 07:00,537.8
05/05/2025 06:30,05/05/2025 06:45,523.3
05/05/2025 06:15,05/05/2025 06:30,508.8
05/05/2025 06:00,05/05/2025 06:15,494.3
05/05/2025 05:45,05/05/2025 06:00,412.1
05/05/2025 05:30,05/05/2025 05:45,394.8
05/05/2025 05:15,05/05/2025 05:30,377.5
05/05/2025 05:00,05/05/2025 05:15,360.2
05/05/2025 04:45,05/05/2025 05:00,258.1
05/05/2025 04:30,05/05/2025 04:45,237.7
05/05/2025 04:15,05/05/2025 04:30,217.3
05/05/2025 04:00,05/05/2025 04:15,197
05/05/2025 03:45,05/05/2025 04:00,129.5
05/05/2025 03:30,05/05/2025 03:45,113.2
05/05/2025 03:15,05/05/2025 03:30,96.8
05/05/2025 03:00,05/05/2025 03:15,80.5
05/05/2025 02:45,05/05/2025 03:00,30.6
05/05/2025 02:30,05/05/2025 02:45,18.3
05/05/2025 02:15,05/05/2025 02:30,5.9
05/05/2025 02:00,05/05/2025 02:15,-6.5
05/05/2025 01:45,05/05/2025 02:00,0.4
05/05/2025 01:30,05/05/2025 01:45,0.4
05/05/2025 01:15,05/05/2025 01:30,0.4
05/05/2025 01:00,05/05/2025 01:15,0.4
05/05/2025 00:45,05/05/2025 01:00,0
05/05/2025 00:30,05/05/2025 00:45,0
05/05/2025 00:15,05/05/2025 00:30,0
05/05/2025 00:00,05/05/2025 00:15,0
04/05/2025 23:45,05/05/2025 00:00,0
04/05/2025 23:30,04/05/2025 23:45,0
04/05/2025 23:15,04/05/2025 23:30,0
04/05/2025 23:00,04/05/2025 23:15,0
04/05/2025 22:45,04/05/2025 23:00,0
04/05/2025 22:30,04/05/2025 22:45,0
04/05/2025 22:15,04/05/2025 22:30,0
04/05/2025 22:00,04/05/2025 22:15,0
04/05/2025 21:45,04/05/2025 22:00,0
04/05/2025 21:30,04/05/2025 21:45,0
04/05/2025 21:15,04/05/2025 21:30,0
04/05/2025 21:00,04/05/2025 21:15,0
04/05/2025 20:45,04/05/2025 21:00,0
04/05/2025 20:30,04/05/2025 20:45,0
04/05/2025 20:15,04/05/2025 20:30,0
04/05/2025 20:00,04/05/2025 20:15,0
04/05/2025 19:45,04/05/2025 20:00,0
04/05/2025 19:30,04/05/2025 19:45,0
04/05/2025 19:15,04/05/2025 19:30,0
04/05/2025 19:00,04/05/2025 19:15,0
04/05/2025 18:45,04/05/2025 19:00,0
04/05/2025 18:30,04/05/2025 18:45,0
04/05/2025 18:15,04/05/2025 18:30,0
04/05/2025 18:00,04/05/2025 18:15,0
04/05/2025 17:45,04/05/2025 18:00,50.4
04/05/2025 17:30,04/05/2025 17:45,58.8
04/05/2025 17:15,04/05/2025 17:30,67.2
04/05/2025 17:00,04/05/2025 17:15,75.6
04/05/2025 16:45,04/05/2025 17:00,135.6
04/05/2025 16:30,04/05/2025 16:45,148.1
04/05/2025 16:15,04/05/2025 16:30,160.7
04/05/2025 16:00,04/05/2025 16:15,173.2
04/05/2025 15:45,04/05/2025 16:00,252.6
04/05/2025 15:30,04/05/2025 15:45,269
04/05/2025 15:15,04/05/2025 15:30,285.4
04/05/2025 15:00,04/05/2025 15:15,301.7
04/05/2025 14:45,04/05/2025 15:00,382.2
04/05/2025 14:30,04/05/2025 14:45,399.7
04/05/2025 14:15,04/05/2025 14:30,417.2
04/05/2025 14:00,04/05/2025 14:15,434.6
04/05/2025 13:45,04/05/2025 14:00,473.8
04/05/2025 13:30,04/05/2025 13:45,484.7
04/05/2025 13:15,04/05/2025 13:30,495.6
04/05/2025 13:00,04/05/2025 13:15,506.5
04/05/2025 12:45,04/05/2025 13:00,570.9
04/05/2025 12:30,04/05/2025 12:45,582
04/05/2025 12:15,04/05/2025 12:30,593.1
04/05/2025 12:00,04/05/2025 12:15,604.2
04/05/2025 11:45,04/05/2025 12:00,607.4
04/05/2025 11:30,04/05/2025 11:45,609.6
04/05/2025 11:15,04/05/2025 11:30,611.1
04/05/2025 11:00,04/05/2025 11:15,613.3
04/05/2025 10:45,04/05/2025 11:00,660.7
04/05/2025 10:30,04/05/2025 10:45,669.1
04/05/2025 10:15,04/05/2025 10:30,677.5
04/05/2025 10:00,04/05/2025 10:15,685.9
04/05/2025 09:45,04/05/2025 10:00,696.4
04/05/2025 09:30,04/05/2025 09:45,699.1
04/05/2025 09:15,04/05/2025 09:30,701.7
04/05/2025 09:00,04/05/2025 09:15,704.4
04/05/2025 08:45,04/05/2025 09:00,678.7
04/05/2025 08:30,04/05/2025 08:45,675
04/05/2025 08:15,04/05/2025 08:30,671.4
04/05/2025 08:00,04/05/2025 08:15,667.8
04/05/2025 07:45,04/05/2025 08:00,627.2
04/05/2025 07:30,04/05/2025 07:45,619.6
04/05/2025 07:15,04/05/2025 07:30,612
04/05/2025 07:00,04/05/2025 07:15,604.4
04/05/2025 06:45,04/05/2025 07:00,497
04/05/2025 06:30,04/05/2025 06:45,482.8
04/05/2025 06:15,04/05/2025 06:30,468.6
04/05/2025 06:00,04/05/2025 06:15,454.5
04/05/2025 05:45,04/05/2025 06:00,370
04/05/2025 05:30,04/05/2025 05:45,352.4
04/05/2025 05:15,04/05/2025 05:30,334.7
04/05/2025 05:00,04/05/2025 05:15,317.1
04/05/2025 04:45,04/05/2025 05:00,239.8
04/05/2025 04:30,04/05/2025 04:45,223.3
04/05/2025 04:15,04/05/2025 04:30,206.8
04/05/2025 04:00,04/05/2025 04:15,190.3
04/05/2025 03:45,04/05/2025 04:00,122.6
04/05/2025 03:30,04/05/2025 03:45,107.2
04/05/2025 03:15,04/05/2025 03:30,91.8
04/05/2025 03:00,04/05/2025 03:15,76.4
04/05/2025 02:45,04/05/2025 03:00,29.9
04/05/2025 02:30,04/05/2025 02:45,18.3
04/05/2025 02:15,04/05/2025 02:30,6.7
04/05/2025 02:00,04/05/2025 02:15,-4.9
04/05/2025 01:45,04/05/2025 02:00,0.5
04/05/2025 01:30,04/05/2025 01:45,0.5
04/05/2025 01:15,04/05/2025 01:30,0.5
04/05/2025 01:00,04/05/2025 01:15,0.5
04/05/2025 00:45,04/05/2025 01:00,0
04/05/2025 00:30,04/05/2025 00:45,0
04/05/2025 00:15,04/05/2025 00:30,0
04/05/2025 00:00,04/05/2025 00:15,0
03/05/2025 23:45,04/05/2025 00:00,0
03/05/2025 23:30,03/05/2025 23:45,0
03/05/2025 23:15,03/05/2025 23:30,0
03/05/2025 23:00,03/05/2025 23:15,0
03/05/2025 22:45,03/05/2025 23:00,0
03/05/2025 22:30,03/05/2025 22:45,0
03/05/2025 22:15,03/05/2025 22:30,0
03/05/2025 22:00,03/05/2025 22:15,0
03/05/2025 21:45,03/05/2025 22:00,0
03/05/2025 21:30,03/05/2025 21:45,0
03/05/2025 21:15,03/05/2025 21:30,0
03/05/2025 21:00,03/05/2025 21:15,0
03/05/2025 20:45,03/05/2025 21:00,0
03/05/2025 20:30,03/05/2025 20:45,0
03/05/2025 20:15,03/05/2025 20:30,0
03/05/2025 20:00,03/05/2025 20:15,0
03/05/2025 19:45,03/05/2025 20:00,0
03/05/2025 19:30,03/05/2025 19:45,0
03/05/2025 19:15,03/05/2025 19:30,0
03/05/2025 19:00,03/05/2025 19:15,0
03/05/2025 18:45,03/05/2025 19:00,0
03/05/2025 18:30,03/05/2025 18:45,0
03/05/2025 18:15,03/05/2025 18:30,0
03/05/2025 18:00,03/05/2025 18:15,0
03/05/2025 17:45,03/05/2025 18:00,48.8
03/05/2025 17:30,03/05/2025 17:45,56.9
03/05/2025 17:15,03/05/2025 17:30,65.1
03/05/2025 17:00,03/05/2025 17:15,73.2
03/05/2025 16:45,03/05/2025 17:00,141.2
03/05/2025 16:30,03/05/2025 16:45,154.7
03/05/2025 16:15,03/05/2025 16:30,168.1
03/05/2025 16:00,03/05/2025 16:15,181.5
03/05/2025 15:45,03/05/2025 16:00,254.3
03/05/2025 15:30,03/05/2025 15:45,269.8
03/05/2025 15:15,03/05/2025 15:30,285.3
03/05/2025 15:00,03/05/2025 15:15,300.7
03/05/2025 14:45,03/05/2025 15:00,376.6
03/05/2025 14:30,03/05/2025 14:45,393.2
03/05/2025 14:15,03/05/2025 14:30,409.7
03/05/2025 14:00,03/05/2025 14:15,426.2
03/05/2025 13:45,03/05/2025 14:00,465.7
03/05/2025 13:30,03/05/2025 13:45,476.4
03/05/2025 13:15,03/05/2025 13:30,487.1
03/05/2025 13:00,03/05/2025 13:15,497.8
03/05/2025 12:45,03/05/2025 13:00,513.3
03/05/2025 12:30,03/05/2025 12:45,517.6
03/05/2025 12:15,03/05/2025 12:30,521.9
03/05/2025 12:00,03/05/2025 12:15,526.3
03/05/2025 11:45,03/05/2025 12:00,534.5
03/05/2025 11:30,03/05/2025 11:45,536.9
03/05/2025 11:15,03/05/2025 11:30,539.4
03/05/2025 11:00,03/05/2025 11:15,541.8
03/05/2025 10:45,03/05/2025 11:00,593.1
03/05/2025 10:30,03/05/2025 10:45,602.3
03/05/2025 10:15,03/05/2025 10:30,611.4
03/05/2025 10:00,03/05/2025 10:15,620.6
03/05/2025 09:45,03/05/2025 10:00,675.8
03/05/2025 09:30,03/05/2025 09:45,676.3
03/05/2025 09:15,03/05/2025 09:30,676.5
03/05/2025 09:00,03/05/2025 09:15,677
03/05/2025 08:45,03/05/2025 09:00,652.9
03/05/2025 08:30,03/05/2025 08:45,649
03/05/2025 08:15,03/05/2025 08:30,645.1
03/05/2025 08:00,03/05/2025 08:15,641.2
03/05/2025 07:45,03/05/2025 08:00,590.9
03/05/2025 07:30,03/05/2025 07:45,581.3
03/05/2025 07:15,03/05/2025 07:30,571.8
03/05/2025 07:00,03/05/2025 07:15,562.2
03/05/2025 06:45,03/05/2025 07:00,491.6
03/05/2025 06:30,03/05/2025 06:45,475.7
03/05/2025 06:15,03/05/2025 06:30,459.8
03/05/2025 06:00,03/05/2025 06:15,443.8
03/05/2025 05:45,03/05/2025 06:00,347.1
03/05/2025 05:30,03/05/2025 05:45,327
03/05/2025 05:15,03/05/2025 05:30,306.9
03/05/2025 05:00,03/05/2025 05:15,286.8
03/05/2025 04:45,03/05/2025 05:00,209.8
03/05/2025 04:30,03/05/2025 04:45,191.4
03/05/2025 04:15,03/05/2025 04:30,173.1
03/05/2025 04:00,03/05/2025 04:15,154.7
03/05/2025 03:45,03/05/2025 04:00,99.9
03/05/2025 03:30,03/05/2025 03:45,86.2
03/05/2025 03:15,03/05/2025 03:30,72.4
03/05/2025 03:00,03/05/2025 03:15,58.7
03/05/2025 02:45,03/05/2025 03:00,20.3
