05/05/2025 08:45,05/05/2025 09:00,1906.76
05/05/2025 08:30,05/05/2025 08:45,1881.67
05/05/2025 08:15,05/05/2025 08:30,1936.24
05/05/2025 08:00,05/05/2025 08:15,1988.47
05/05/2025 07:45,05/05/2025 08:00,2043
05/05/2025 07:30,05/05/2025 07:45,2078.68
05/05/2025 07:15,05/05/2025 07:30,2131.08
05/05/2025 07:00,05/05/2025 07:15,2237.3
05/05/2025 06:45,05/05/2025 07:00,2419.45
05/05/2025 06:30,05/05/2025 06:45,2522.23
05/05/2025 06:15,05/05/2025 06:30,2512.15
05/05/2025 06:00,05/05/2025 06:15,2709.84
05/05/2025 05:45,05/05/2025 06:00,2784.1
05/05/2025 05:30,05/05/2025 05:45,2856.09
05/05/2025 05:15,05/05/2025 05:30,2821.34
05/05/2025 05:00,05/05/2025 05:15,2786.87
05/05/2025 04:45,05/05/2025 05:00,2812.35
05/05/2025 04:30,05/05/2025 04:45,2995.53
05/05/2025 04:15,05/05/2025 04:30,3197.36
05/05/2025 04:00,05/05/2025 04:15,3448.24
05/05/2025 03:45,05/05/2025 04:00,3575.82
05/05/2025 03:30,05/05/2025 03:45,3665.06
05/05/2025 03:15,05/05/2025 03:30,3797.91
05/05/2025 03:00,05/05/2025 03:15,3918.81
05/05/2025 02:45,05/05/2025 03:00,4039.79
05/05/2025 02:30,05/05/2025 02:45,4155.46
05/05/2025 02:15,05/05/2025 02:30,4245.71
05/05/2025 02:00,05/05/2025 02:15,4250.17
05/05/2025 01:45,05/05/2025 02:00,4269.52
05/05/2025 01:30,05/05/2025 01:45,4316.01
05/05/2025 01:15,05/05/2025 01:30,4474.98
05/05/2025 01:00,05/05/2025 01:15,4556.06
05/05/2025 00:45,05/05/2025 01:00,4642.82
05/05/2025 00:30,05/05/2025 00:45,4749.37
05/05/2025 00:15,05/05/2025 00:30,4754.77
05/05/2025 00:00,05/05/2025 00:15,4816.27
04/05/2025 23:45,05/05/2025 00:00,4845.5
04/05/2025 23:30,04/05/2025 23:45,4706.95
04/05/2025 23:15,04/05/2025 23:30,4640.25
04/05/2025 23:00,04/05/2025 23:15,4612.32
04/05/2025 22:45,04/05/2025 23:00,4490.26
04/05/2025 22:30,04/05/2025 22:45,4678.51
04/05/2025 22:15,04/05/2025 22:30,4794.15
04/05/2025 22:00,04/05/2025 22:15,4475.32
04/05/2025 21:45,04/05/2025 22:00,4348.95
04/05/2025 21:30,04/05/2025 21:45,4336.87
04/05/2025 21:15,04/05/2025 21:30,4382.2
04/05/2025 21:00,04/05/2025 21:15,4326.37
04/05/2025 20:45,04/05/2025 21:00,4314.48
04/05/2025 20:30,04/05/2025 20:45,4411.94
04/05/2025 20:15,04/05/2025 20:30,4491.55
04/05/2025 20:00,04/05/2025 20:15,4657.64
04/05/2025 19:45,04/05/2025 20:00,4697.29
04/05/2025 19:30,04/05/2025 19:45,4678.94
04/05/2025 19:15,04/05/2025 19:30,4602.11
04/05/2025 19:00,04/05/2025 19:15,4534.76
04/05/2025 18:45,04/05/2025 19:00,4438.8
04/05/2025 18:30,04/05/2025 18:45,4167.03
04/05/2025 18:15,04/05/2025 18:30,4171.42
04/05/2025 18:00,04/05/2025 18:15,3969.82
04/05/2025 17:45,04/05/2025 18:00,4143.5
04/05/2025 17:30,04/05/2025 17:45,4309.46
04/05/2025 17:15,04/05/2025 17:30,4190.42
04/05/2025 17:00,04/05/2025 17:15,4250.99
04/05/2025 16:45,04/05/2025 17:00,4080.06
04/05/2025 16:30,04/05/2025 16:45,4284.46
04/05/2025 16:15,04/05/2025 16:30,4656.89
04/05/2025 16:00,04/05/2025 16:15,4915.85
04/05/2025 15:45,04/05/2025 16:00,4816.68
04/05/2025 15:30,04/05/2025 15:45,5053.2
04/05/2025 15:15,04/05/2025 15:30,5030.69
04/05/2025 15:00,04/05/2025 15:15,5029.43
04/05/2025 14:45,04/05/2025 15:00,4523.87
04/05/2025 14:30,04/05/2025 14:45,4556.09
04/05/2025 14:15,04/05/2025 14:30,4485.88
04/05/2025 14:00,04/05/2025 14:15,4850.76
04/05/2025 13:45,04/05/2025 14:00,4404.07
04/05/2025 13:30,04/05/2025 13:45,3778.24
04/05/2025 13:15,04/05/2025 13:30,3409.15
04/05/2025 13:00,04/05/2025 13:15,3720.18
04/05/2025 12:45,04/05/2025 13:00,3614.45
04/05/2025 12:30,04/05/2025 12:45,3106.14
04/05/2025 12:15,04/05/2025 12:30,3231.06
04/05/2025 12:00,04/05/2025 12:15,3199.32
04/05/2025 11:45,04/05/2025 12:00,3424.71
04/05/2025 11:30,04/05/2025 11:45,3448.81
04/05/2025 11:15,04/05/2025 11:30,3314.16
04/05/2025 11:00,04/05/2025 11:15,3312.77
04/05/2025 10:45,04/05/2025 11:00,3522.15
04/05/2025 10:30,04/05/2025 10:45,3987.69
04/05/2025 10:15,04/05/2025 10:30,3999.2
04/05/2025 10:00,04/05/2025 10:15,4010.6
04/05/2025 09:45,04/05/2025 10:00,4366.58
04/05/2025 09:30,04/05/2025 09:45,4142.42
04/05/2025 09:15,04/05/2025 09:30,4052.3
04/05/2025 09:00,04/05/2025 09:15,4279.09
04/05/2025 08:45,04/05/2025 09:00,4235.58
04/05/2025 08:30,04/05/2025 08:45,4050.12
04/05/2025 08:15,04/05/2025 08:30,3952.52
04/05/2025 08:00,04/05/2025 08:15,3819.95
04/05/2025 07:45,04/05/2025 08:00,3723.8
04/05/2025 07:30,04/05/2025 07:45,3716.88
04/05/2025 07:15,04/05/2025 07:30,3805.4
04/05/2025 07:00,04/05/2025 07:15,3762.04
04/05/2025 06:45,04/05/2025 07:00,4027.91
04/05/2025 06:30,04/05/2025 06:45,4312.82
04/05/2025 06:15,04/05/2025 06:30,4347.74
04/05/2025 06:00,04/05/2025 06:15,4185.86
04/05/2025 05:45,04/05/2025 06:00,4234.3
04/05/2025 05:30,04/05/2025 05:45,4146.43
04/05/2025 05:15,04/05/2025 05:30,4012.17
04/05/2025 05:00,04/05/2025 05:15,4010.71
04/05/2025 04:45,04/05/2025 05:00,4050.79
04/05/2025 04:30,04/05/2025 04:45,3998.68
04/05/2025 04:15,04/05/2025 04:30,4060.59
04/05/2025 04:00,04/05/2025 04:15,3822.57
04/05/2025 03:45,04/05/2025 04:00,3528.45
04/05/2025 03:30,04/05/2025 03:45,3450.41
04/05/2025 03:15,04/05/2025 03:30,3367.11
04/05/2025 03:00,04/05/2025 03:15,3304.11
04/05/2025 02:45,04/05/2025 03:00,3355.72
04/05/2025 02:30,04/05/2025 02:45,3192.65
04/05/2025 02:15,04/05/2025 02:30,3269.94
04/05/2025 02:00,04/05/2025 02:15,3476.68
04/05/2025 01:45,04/05/2025 02:00,3406.72
04/05/2025 01:30,04/05/2025 01:45,3272.43
04/05/2025 01:15,04/05/2025 01:30,3282.6
04/05/2025 01:00,04/05/2025 01:15,3269.69
04/05/2025 00:45,04/05/2025 01:00,3223.73
04/05/2025 00:30,04/05/2025 00:45,3265.54
04/05/2025 00:15,04/05/2025 00:30,3298.08
04/05/2025 00:00,04/05/2025 00:15,3052.94
03/05/2025 23:45,04/05/2025 00:00,3110.7
03/05/2025 23:30,03/05/2025 23:45,3129.86
03/05/2025 23:15,03/05/2025 23:30,3146.48
03/05/2025 23:00,03/05/2025 23:15,3092.5
03/05/2025 22:45,03/05/2025 23:00,3101.72
03/05/2025 22:30,03/05/2025 22:45,2988.96
03/05/2025 22:15,03/05/2025 22:30,2961.98
03/05/2025 22:00,03/05/2025 22:15,3165.24
03/05/2025 21:45,03/05/2025 22:00,3057.63
03/05/2025 21:30,03/05/2025 21:45,2705.17
03/05/2025 21:15,03/05/2025 21:30,2764.33
03/05/2025 21:00,03/05/2025 21:15,2733.87
03/05/2025 20:45,03/05/2025 21:00,2806.51
03/05/2025 20:30,03/05/2025 20:45,2947.8
03/05/2025 20:15,03/05/2025 20:30,2913.13
03/05/2025 20:00,03/05/2025 20:15,2862.49
03/05/2025 19:45,03/05/2025 20:00,2785.45
03/05/2025 19:30,03/05/2025 19:45,2856.96
03/05/2025 19:15,03/05/2025 19:30,2714.52
03/05/2025 19:00,03/05/2025 19:15,2600.17
03/05/2025 18:45,03/05/2025 19:00,2603.85
03/05/2025 18:30,03/05/2025 18:45,2487.22
03/05/2025 18:15,03/05/2025 18:30,2370.93
03/05/2025 18:00,03/05/2025 18:15,2339.68
03/05/2025 17:45,03/05/2025 18:00,2262.67
03/05/2025 17:30,03/05/2025 17:45,2296.98
03/05/2025 17:15,03/05/2025 17:30,2360.66
03/05/2025 17:00,03/05/2025 17:15,2486.62
03/05/2025 16:45,03/05/2025 17:00,2469.16
03/05/2025 16:30,03/05/2025 16:45,2487.43
03/05/2025 16:15,03/05/2025 16:30,2498.49
03/05/2025 16:00,03/05/2025 16:15,2611.58
03/05/2025 15:45,03/05/2025 16:00,2572.56
03/05/2025 15:30,03/05/2025 15:45,2620.14
03/05/2025 15:15,03/05/2025 15:30,2642.27
03/05/2025 15:00,03/05/2025 15:15,2766.14
03/05/2025 14:45,03/05/2025 15:00,2753.61
03/05/2025 14:30,03/05/2025 14:45,2760.13
03/05/2025 14:15,03/05/2025 14:30,2835.47
03/05/2025 14:00,03/05/2025 14:15,3014.6
03/05/2025 13:45,03/05/2025 14:00,3201.9
03/05/2025 13:30,03/05/2025 13:45,3182.99
03/05/2025 13:15,03/05/2025 13:30,3301.02
03/05/2025 13:00,03/05/2025 13:15,3335.73
03/05/2025 12:45,03/05/2025 13:00,2988.91
03/05/2025 12:30,03/05/2025 12:45,2446.79
03/05/2025 12:15,03/05/2025 12:30,2550.02
03/05/2025 12:00,03/05/2025 12:15,2485.6
03/05/2025 11:45,03/05/2025 12:00,2609.5
03/05/2025 11:30,03/05/2025 11:45,2428.39
03/05/2025 11:15,03/05/2025 11:30,2273.53
03/05/2025 11:00,03/05/2025 11:15,2273.54
03/05/2025 10:45,03/05/2025 11:00,2380.05
03/05/2025 10:30,03/05/2025 10:45,2633.01
03/05/2025 10:15,03/05/2025 10:30,2612.09
03/05/2025 10:00,03/05/2025 10:15,2597.19
03/05/2025 09:45,03/05/2025 10:00,2811.99
03/05/2025 09:30,03/05/2025 09:45,3465.95
03/05/2025 09:15,03/05/2025 09:30,3622.48
03/05/2025 09:00,03/05/2025 09:15,3664.01
03/05/2025 08:45,03/05/2025 09:00,3732.8
03/05/2025 08:30,03/05/2025 08:45,3696.47
03/05/2025 08:15,03/05/2025 08:30,3683.13
03/05/2025 08:00,03/05/2025 08:15,3656.54
03/05/2025 07:45,03/05/2025 08:00,3632.63
03/05/2025 07:30,03/05/2025 07:45,3641.45
03/05/2025 07:15,03/05/2025 07:30,3796.84
03/05/2025 07:00,03/05/2025 07:15,3647.54
03/05/2025 06:45,03/05/2025 07:00,3530.05
03/05/2025 06:30,03/05/2025 06:45,3606.24
03/05/2025 06:15,03/05/2025 06:30,3573.19
03/05/2025 06:00,03/05/2025 06:15,3539.64
03/05/2025 05:45,03/05/2025 06:00,3453.76
03/05/2025 05:30,03/05/2025 05:45,3464.3
03/05/2025 05:15,03/05/2025 05:30,3371.72
03/05/2025 05:00,03/05/2025 05:15,3273.74
03/05/2025 04:45,03/05/2025 05:00,3356.02
03/05/2025 04:30,03/05/2025 04:45,3257.75
03/05/2025 04:15,03/05/2025 04:30,3203.83
03/05/2025 04:00,03/05/2025 04:15,3241.35
03/05/2025 03:45,03/05/2025 04:00,3209.88
03/05/2025 03:30,03/05/2025 03:45,3217.78
03/05/2025 03:15,03/05/2025 03:30,3165.94
03/05/2025 03:00,03/05/2025 03:15,3114.89
03/05/2025 02:45,03/05/2025 03:00,3169.05
03/05/2025 02:30,03/05/2025 02:45,3296.61
03/05/2025 02:15,03/05/2025 02:30,3322.24
03/05/2025 02:00,03/05/2025 02:15,3260.96
03/05/2025 01:45,03/05/2025 02:00,3276.43
03/05/2025 01:30,03/05/2025 01:45,3324.45
03/05/2025 01:15,03/05/2025 01:30,3290
03/05/2025 01:00,03/05/2025 01:15,3227.25
03/05/2025 00:45,03/05/2025 01:00,3114.5
03/05/2025 00:30,03/05/2025 00:45,3093.93
03/05/2025 00:15,03/05/2025 00:30,3061.2
03/05/2025 00:00,03/05/2025 00:15,2992.52
02/05/2025 23:45,03/05/2025 00:00,2856.39
02/05/2025 23:30,02/05/2025 23:45,2762.25
02/05/2025 23:15,02/05/2025 23:30,2683.68
02/05/2025 23:00,02/05/2025 23:15,2620
02/05/2025 22:45,02/05/2025 23:00,2598.46
02/05/2025 22:30,02/05/2025 22:45,2563.22
02/05/2025 22:15,02/05/2025 22:30,2583.84
02/05/2025 22:00,02/05/2025 22:15,2484.06
02/05/2025 21:45,02/05/2025 22:00,2574.72
02/05/2025 21:30,02/05/2025 21:45,2672.8
02/05/2025 21:15,02/05/2025 21:30,2795.92
02/05/2025 21:00,02/05/2025 21:15,2989.03
02/05/2025 20:45,02/05/2025 21:00,3079.63
02/05/2025 20:30,02/05/2025 20:45,3084.05
02/05/2025 20:15,02/05/2025 20:30,3127.22
02/05/2025 20:00,02/05/2025 20:15,3200.53
02/05/2025 19:45,02/05/2025 20:00,3288.9
02/05/2025 19:30,02/05/2025 19:45,3431.08
02/05/2025 19:15,02/05/2025 19:30,3363.61
02/05/2025 19:00,02/05/2025 19:15,3234.17
02/05/2025 18:45,02/05/2025 19:00,3589.18
02/05/2025 18:30,02/05/2025 18:45,3777.45
02/05/2025 18:15,02/05/2025 18:30,3801.19
02/05/2025 18:00,02/05/2025 18:15,3900.44
02/05/2025 17:45,02/05/2025 18:00,3849.2
02/05/2025 17:30,02/05/2025 17:45,4078.73
02/05/2025 17:15,02/05/2025 17:30,4267.12
02/05/2025 17:00,02/05/2025 17:15,4632.23
02/05/2025 16:45,02/05/2025 17:00,4622.77
02/05/2025 16:30,02/05/2025 16:45,4660.79
02/05/2025 16:15,02/05/2025 16:30,4572.81
02/05/2025 16:00,02/05/2025 16:15,4677.54
02/05/2025 15:45,02/05/2025 16:00,4851.15
02/05/2025 15:30,02/05/2025 15:45,5075
02/05/2025 15:15,02/05/2025 15:30,5267.28
02/05/2025 15:00,02/05/2025 15:15,5587.34
02/05/2025 14:45,02/05/2025 15:00,5855.02
02/05/2025 14:30,02/05/2025 14:45,5245.8
02/05/2025 14:15,02/05/2025 14:30,5068.36
02/05/2025 14:00,02/05/2025 14:15,5144.25
02/05/2025 13:45,02/05/2025 14:00,5302.56
02/05/2025 13:30,02/05/2025 13:45,5122.8
02/05/2025 13:15,02/05/2025 13:30,5223.31
02/05/2025 13:00,02/05/2025 13:15,5033.32
02/05/2025 12:45,02/05/2025 13:00,4423.73
02/05/2025 12:30,02/05/2025 12:45,3543.61
02/05/2025 12:15,02/05/2025 12:30,3586.32
02/05/2025 12:00,02/05/2025 12:15,3690.89
02/05/2025 11:45,02/05/2025 12:00,3632.86
02/05/2025 11:30,02/05/2025 11:45,3567.25
02/05/2025 11:15,02/05/2025 11:30,3530.39
02/05/2025 11:00,02/05/2025 11:15,3507.49
02/05/2025 10:45,02/05/2025 11:00,4154.19
02/05/2025 10:30,02/05/2025 10:45,4564.51
02/05/2025 10:15,02/05/2025 10:30,4166.76
02/05/2025 10:00,02/05/2025 10:15,3957.13
02/05/2025 09:45,02/05/2025 10:00,4010.56
02/05/2025 09:30,02/05/2025 09:45,4935.94
02/05/2025 09:15,02/05/2025 09:30,5280.13
02/05/2025 09:00,02/05/2025 09:15,5388.94
02/05/2025 08:45,02/05/2025 09:00,5539.04
02/05/2025 08:30,02/05/2025 08:45,5422.17
02/05/2025 08:15,02/05/2025 08:30,5401.26
02/05/2025 08:00,02/05/2025 08:15,5499.81
02/05/2025 07:45,02/05/2025 08:00,5459.9
02/05/2025 07:30,02/05/2025 07:45,5476.58
02/05/2025 07:15,02/05/2025 07:30,5310.66
02/05/2025 07:00,02/05/2025 07:15,5127.01
02/05/2025 06:45,02/05/2025 07:00,5171.24
02/05/2025 06:30,02/05/2025 06:45,5132.05
02/05/2025 06:15,02/05/2025 06:30,5152.13
02/05/2025 06:00,02/05/2025 06:15,5104.74
02/05/2025 05:45,02/05/2025 06:00,5074.66
02/05/2025 05:30,02/05/2025 05:45,5143.07
02/05/2025 05:15,02/05/2025 05:30,5277.81
02/05/2025 05:00,02/05/2025 05:15,5076.08
02/05/2025 04:45,02/05/2025 05:00,4789.16
02/05/2025 04:30,02/05/2025 04:45,4850.55
02/05/2025 04:15,02/05/2025 04:30,4760.39
02/05/2025 04:00,02/05/2025 04:15,4758.13
02/05/2025 03:45,02/05/2025 04:00,4668.4
02/05/2025 03:30,02/05/2025 03:45,4875.22
02/05/2025 03:15,02/05/2025 03:30,4827.8
02/05/2025 03:00,02/05/2025 03:15,4674.52
02/05/2025 02:45,02/05/2025 03:00,4689.37
02/05/2025 02:30,02/05/2025 02:45,4218.23
02/05/2025 02:15,02/05/2025 02:30,4203.88
02/05/2025 02:00,02/05/2025 02:15,4363.81
02/05/2025 01:45,02/05/2025 02:00,4368.34
02/05/2025 01:30,02/05/2025 01:45,4352
02/05/2025 01:15,02/05/2025 01:30,4334.12
02/05/2025 01:00,02/05/2025 01:15,4256.63
02/05/2025 00:45,02/05/2025 01:00,4172.45
02/05/2025 00:30,02/05/2025 00:45,3928.42
02/05/2025 00:15,02/05/2025 00:30,4075.12
02/05/2025 00:00,02/05/2025 00:15,4027.9
01/05/2025 23:45,02/05/2025 00:00,4171.86
01/05/2025 23:30,01/05/2025 23:45,4193.45
01/05/2025 23:15,01/05/2025 23:30,4299.12
01/05/2025 23:00,01/05/2025 23:15,4468.71
01/05/2025 22:45,01/05/2025 23:00,4152.72
01/05/2025 22:30,01/05/2025 22:45,4480.33
01/05/2025 22:15,01/05/2025 22:30,4377.62
01/05/2025 22:00,01/05/2025 22:15,4227.85
01/05/2025 21:45,01/05/2025 22:00,4181.16
01/05/2025 21:30,01/05/2025 21:45,3798.2
01/05/2025 21:15,01/05/2025 21:30,3654.12
01/05/2025 21:00,01/05/2025 21:15,3612.1
01/05/2025 20:45,01/05/2025 21:00,3570.65
01/05/2025 20:30,01/05/2025 20:45,3743.26
01/05/2025 20:15,01/05/2025 20:30,3731.26
01/05/2025 20:00,01/05/2025 20:15,3736.34
01/05/2025 19:45,01/05/2025 20:00,3489.27
01/05/2025 19:30,01/05/2025 19:45,3392.27
01/05/2025 19:15,01/05/2025 19:30,3393.76
01/05/2025 19:00,01/05/2025 19:15,3035.77
01/05/2025 18:45,01/05/2025 19:00,2786.52
01/05/2025 18:30,01/05/2025 18:45,2576.22
01/05/2025 18:15,01/05/2025 18:30,2332.33
01/05/2025 18:00,01/05/2025 18:15,2082.57
01/05/2025 17:45,01/05/2025 18:00,1906.34
01/05/2025 17:30,01/05/2025 17:45,1750.78
01/05/2025 17:15,01/05/2025 17:30,1670.2
01/05/2025 17:00,01/05/2025 17:15,1633.62
01/05/2025 16:45,01/05/2025 17:00,1592.42
01/05/2025 16:30,01/05/2025 16:45,1571.93
01/05/2025 16:15,01/05/2025 16:30,1495.18
01/05/2025 16:00,01/05/2025 16:15,1403.51
01/05/2025 15:45,01/05/2025 16:00,1310.4
01/05/2025 15:30,01/05/2025 15:45,1297.2
01/05/2025 15:15,01/05/2025 15:30,1276.65
01/05/2025 15:00,01/05/2025 15:15,1200.18
01/05/2025 14:45,01/05/2025 15:00,1183.03
01/05/2025 14:30,01/05/2025 14:45,1129.38
01/05/2025 14:15,01/05/2025 14:30,1105.03
01/05/2025 14:00,01/05/2025 14:15,1063.39
01/05/2025 13:45,01/05/2025 14:00,998.72
01/05/2025 13:30,01/05/2025 13:45,951.53
01/05/2025 13:15,01/05/2025 13:30,919.33
01/05/2025 13:00,01/05/2025 13:15,890.11
01/05/2025 12:45,01/05/2025 13:00,829.69
01/05/2025 12:30,01/05/2025 12:45,770.27
01/05/2025 12:15,01/05/2025 12:30,801.07
01/05/2025 12:00,01/05/2025 12:15,788.68
01/05/2025 11:45,01/05/2025 12:00,819.86
01/05/2025 11:30,01/05/2025 11:45,786.76
01/05/2025 11:15,01/05/2025 11:30,772.21
01/05/2025 11:00,01/05/2025 11:15,783.13
01/05/2025 10:45,01/05/2025 11:00,824.41
01/05/2025 10:30,01/05/2025 10:45,925.59
01/05/2025 10:15,01/05/2025 10:30,979.39
01/05/2025 10:00,01/05/2025 10:15,961.51
01/05/2025 09:45,01/05/2025 10:00,983.51
01/05/2025 09:30,01/05/2025 09:45,1005.17
01/05/2025 09:15,01/05/2025 09:30,1036.52
01/05/2025 09:00,01/05/2025 09:15,1020.55
01/05/2025 08:45,01/05/2025 09:00,1045.95
01/05/2025 08:30,01/05/2025 08:45,1056.23
01/05/2025 08:15,01/05/2025 08:30,1061.49
01/05/2025 08:00,01/05/2025 08:15,1043.44
01/05/2025 07:45,01/05/2025 08:00,1038.03
01/05/2025 07:30,01/05/2025 07:45,1096.25
01/05/2025 07:15,01/05/2025 07:30,1118.02
01/05/2025 07:00,01/05/2025 07:15,1073.69
01/05/2025 06:45,01/05/2025 07:00,1091.67
01/05/2025 06:30,01/05/2025 06:45,1077.62
01/05/2025 06:15,01/05/2025 06:30,1048.4
01/05/2025 06:00,01/05/2025 06:15,1023.66
01/05/2025 05:45,01/05/2025 06:00,951.48
01/05/2025 05:30,01/05/2025 05:45,893.56
01/05/2025 05:15,01/05/2025 05:30,866.6
01/05/2025 05:00,01/05/2025 05:15,921.25
01/05/2025 04:45,01/05/2025 05:00,1048.08
01/05/2025 04:30,01/05/2025 04:45,1190.25
01/05/2025 04:15,01/05/2025 04:30,1359.06
01/05/2025 04:00,01/05/2025 04:15,1549.4
01/05/2025 03:45,01/05/2025 04:00,1734.56
01/05/2025 03:30,01/05/2025 03:45,1797.78
01/05/2025 03:15,01/05/2025 03:30,1828.79
01/05/2025 03:00,01/05/2025 03:15,1740.45
01/05/2025 02:45,01/05/2025 03:00,1670.74
01/05/2025 02:30,01/05/2025 02:45,1638.59
01/05/2025 02:15,01/05/2025 02:30,1514.32
01/05/2025 02:00,01/05/2025 02:15,1437.13
01/05/2025 01:45,01/05/2025 02:00,1437.54
01/05/2025 01:30,01/05/2025 01:45,1462.2
01/05/2025 01:15,01/05/2025 01:30,1452.57
01/05/2025 01:00,01/05/2025 01:15,1402.26
01/05/2025 00:45,01/05/2025 01:00,1363.53
01/05/2025 00:30,01/05/2025 00:45,1339.59
01/05/2025 00:15,01/05/2025 00:30,1290.69
01/05/2025 00:00,01/05/2025 00:15,1266.37
30/04/2025 23:45,01/05/2025 00:00,1194.51
30/04/2025 23:30,30/04/2025 23:45,1060.38
30/04/2025 23:15,30/04/2025 23:30,1184.7
30/04/2025 23:00,30/04/2025 23:15,1190.29
30/04/2025 22:45,30/04/2025 23:00,1098.35
30/04/2025 22:30,30/04/2025 22:45,1018.29
30/04/2025 22:15,30/04/2025 22:30,930.65
30/04/2025 22:00,30/04/2025 22:15,851.73
30/04/2025 21:45,30/04/2025 22:00,818.06
30/04/2025 21:30,30/04/2025 21:45,781.39
30/04/2025 21:15,30/04/2025 21:30,717.29
30/04/2025 21:00,30/04/2025 21:15,665.16
30/04/2025 20:45,30/04/2025 21:00,640.4
30/04/2025 20:30,30/04/2025 20:45,648.7
30/04/2025 20:15,30/04/2025 20:30,682.97
30/04/2025 20:00,30/04/2025 20:15,705.5
30/04/2025 19:45,30/04/2025 20:00,690.83
30/04/2025 19:30,30/04/2025 19:45,656.18
30/04/2025 19:15,30/04/2025 19:30,589.8
30/04/2025 19:00,30/04/2025 19:15,561.4
30/04/2025 18:45,30/04/2025 19:00,503.19
30/04/2025 18:30,30/04/2025 18:45,519.66
30/04/2025 18:15,30/04/2025 18:30,472.86
30/04/2025 18:00,30/04/2025 18:15,406.83
30/04/2025 17:45,30/04/2025 18:00,370.43
30/04/2025 17:30,30/04/2025 17:45,355.47
30/04/2025 17:15,30/04/2025 17:30,341.09
30/04/2025 17:00,30/04/2025 17:15,321.53
30/04/2025 16:45,30/04/2025 17:00,318.57
30/04/2025 16:30,30/04/2025 16:45,370.88
30/04/2025 16:15,30/04/2025 16:30,447.85
30/04/2025 16:00,30/04/2025 16:15,524.28
30/04/2025 15:45,30/04/2025 16:00,579.67
30/04/2025 15:30,30/04/2025 15:45,621.27
30/04/2025 15:15,30/04/2025 15:30,659.94
30/04/2025 15:00,30/04/2025 15:15,681.53
30/04/2025 14:45,30/04/2025 15:00,708.51
30/04/2025 14:30,30/04/2025 14:45,785.06
30/04/2025 14:15,30/04/2025 14:30,792
30/04/2025 14:00,30/04/2025 14:15,770.03
30/04/2025 13:45,30/04/2025 14:00,766.15
30/04/2025 13:30,30/04/2025 13:45,792.07
30/04/2025 13:15,30/04/2025 13:30,792.06
30/04/2025 13:00,30/04/2025 13:15,762.86
30/04/2025 12:45,30/04/2025 13:00,746.83
30/04/2025 12:30,30/04/2025 12:45,748.53
30/04/2025 12:15,30/04/2025 12:30,674.99
30/04/2025 12:00,30/04/2025 12:15,627.4
30/04/2025 11:45,30/04/2025 12:00,579.22
30/04/2025 11:30,30/04/2025 11:45,546.23
30/04/2025 11:15,30/04/2025 11:30,479.89
30/04/2025 11:00,30/04/2025 11:15,398.95
30/04/2025 10:45,30/04/2025 11:00,314.76
30/04/2025 10:30,30/04/2025 10:45,260.43
30/04/2025 10:15,30/04/2025 10:30,234.13
30/04/2025 10:00,30/04/2025 10:15,193.23
30/04/2025 09:45,30/04/2025 10:00,163.87
30/04/2025 09:30,30/04/2025 09:45,159.71
